,FLEX
2015-10-29,8.605877876281738
2015-10-30,8.583271026611328
2015-11-02,8.72645092010498
2015-11-03,8.869630813598633
2015-11-04,8.816880226135254
2015-11-05,8.831952095031738
2015-11-06,8.83948802947998
2015-11-09,8.74905776977539
2015-11-10,8.63602066040039
2015-11-11,8.583271026611328
2015-11-12,8.38733959197998
2015-11-13,8.327054023742676
2015-11-16,8.402411460876465
2015-11-17,8.229087829589844
2015-11-18,8.319518089294434
2015-11-19,8.38733959197998
2015-11-20,8.470233917236328
2015-11-23,8.470233917236328
2015-11-24,8.470233917236328
2015-11-25,8.41748332977295
2015-11-27,8.455162048339844
2015-11-30,8.477768898010254
2015-12-01,8.63602066040039
2015-12-02,8.425019264221191
2015-12-03,8.402411460876465
2015-12-04,8.538056373596191
2015-12-07,8.38733959197998
2015-12-08,8.244159698486328
2015-12-09,8.13865852355957
2015-12-10,8.13865852355957
2015-12-11,8.19140911102295
2015-12-14,8.161266326904297
2015-12-15,8.319518089294434
2015-12-16,8.319518089294434
2015-12-17,8.30444622039795
2015-12-18,8.146194458007812
2015-12-21,8.214016914367676
2015-12-22,8.334589004516602
2015-12-23,8.515447616577148
2015-12-24,8.605877876281738
2015-12-28,8.52298355102539
2015-12-29,8.575735092163086
2015-12-30,8.507912635803223
2015-12-31,8.447626113891602
2016-01-04,8.372267723083496
2016-01-05,8.402411460876465
2016-01-06,8.259230613708496
2016-01-07,8.161266326904297
2016-01-08,7.671439170837402
2016-01-11,7.550867080688477
2016-01-12,7.573473930358887
2016-01-13,7.347400188446045
2016-01-14,7.347400188446045
2016-01-15,7.045968055725098
2016-01-19,6.97061014175415
2016-01-20,6.85757303237915
2016-01-21,6.85757303237915
2016-01-22,7.174077033996582
2016-01-25,7.05350399017334
2016-01-26,7.377542972564697
2016-01-27,7.226827144622803
2016-01-28,7.181612968444824
2016-01-29,7.897512912750244
2016-02-01,7.837226867675781
2016-02-02,7.596080780029297
2016-02-03,7.550867080688477
2016-02-04,7.6789751052856445
2016-02-05,7.581009864807129
2016-02-08,7.407687187194824
2016-02-09,7.490580081939697
2016-02-10,7.558402061462402
2016-02-11,7.513187885284424
2016-02-12,7.648831844329834
2016-02-16,7.920121192932129
2016-02-17,7.987943172454834
2016-02-18,7.927656173706055
2016-02-19,7.980407238006592
2016-02-22,8.063301086425781
2016-02-23,7.965334892272949
2016-02-24,8.055765151977539
2016-02-25,8.131122589111328
2016-02-26,8.153730392456055
2016-02-29,8.183873176574707
2016-03-01,8.349660873413086
2016-03-02,8.379803657531738
2016-03-03,8.545592308044434
2016-03-04,8.507912635803223
2016-03-07,8.538056373596191
2016-03-08,8.394875526428223
2016-03-09,8.470233917236328
2016-03-10,8.38733959197998
2016-03-11,8.590806007385254
2016-03-14,8.63602066040039
2016-03-15,8.651092529296875
2016-03-16,8.786737442016602
2016-03-17,8.869630813598633
2016-03-18,8.914846420288086
2016-03-21,8.86209487915039
2016-03-22,9.050490379333496
2016-03-23,8.97513198852539
2016-03-24,8.869630813598633
2016-03-28,8.892237663269043
2016-03-29,8.892237663269043
2016-03-30,8.9977388381958
2016-03-31,9.08816909790039
2016-04-01,9.208742141723633
2016-04-04,9.027881622314451
2016-04-05,8.914846420288086
2016-04-06,8.990202903747559
2016-04-07,8.869630813598633
2016-04-08,8.892237663269043
2016-04-11,8.9977388381958
2016-04-12,9.065561294555664
2016-04-13,9.261491775512695
2016-04-14,9.306707382202148
2016-04-15,9.21627712249756
2016-04-18,9.231348991394045
2016-04-19,9.238884925842283
2016-04-20,9.20120620727539
2016-04-21,9.193670272827148
2016-04-22,9.208742141723633
2016-04-25,9.133383750915527
2016-04-26,9.31424331665039
2016-04-27,9.359457015991213
2016-04-28,9.27656364440918
2016-04-29,9.155990600585938
2016-05-02,9.44235134124756
2016-05-03,9.32931423187256
2016-05-04,9.193670272827148
2016-05-05,9.095705032348633
2016-05-06,9.140918731689451
2016-05-09,9.125847816467283
2016-05-10,9.125847816467283
2016-05-11,9.073097229003906
2016-05-12,9.148454666137695
2016-05-13,9.080633163452148
2016-05-16,9.397135734558104
2016-05-17,9.21627712249756
2016-05-18,9.404671669006348
2016-05-19,9.208742141723633
2016-05-20,9.31424331665039
2016-05-23,9.38960075378418
2016-05-24,9.404671669006348
2016-05-25,9.27656364440918
2016-05-26,9.32931423187256
2016-05-27,9.41220760345459
2016-05-31,9.382064819335938
2016-06-01,9.5629243850708
2016-06-02,9.615674018859863
2016-06-03,9.577995300292969
2016-06-06,9.585531234741213
2016-06-07,9.615674018859863
2016-06-08,9.721176147460938
2016-06-09,9.736247062683104
2016-06-10,9.660888671875
2016-06-13,9.510172843933104
2016-06-14,9.660888671875
2016-06-15,9.698568344116213
2016-06-16,9.77392578125
2016-06-17,9.63828182220459
2016-06-20,9.781461715698242
2016-06-21,9.788997650146484
2016-06-22,9.856820106506348
2016-06-23,9.939714431762695
2016-06-24,9.306707382202148
2016-06-27,8.809344291687012
2016-06-28,8.929917335510254
2016-06-29,8.952524185180664
2016-06-30,8.892237663269043
2016-07-01,8.877166748046875
2016-07-05,8.786737442016602
2016-07-06,8.854558944702148
2016-07-07,8.892237663269043
2016-07-08,9.44235134124756
2016-07-11,9.577995300292969
2016-07-12,9.630745887756348
2016-07-13,9.577995300292969
2016-07-14,9.766389846801758
2016-07-15,9.713640213012695
2016-07-18,9.698568344116213
2016-07-19,9.736247062683104
2016-07-20,9.984928131103516
2016-07-21,9.902034759521484
2016-07-22,9.796533584594728
2016-07-25,9.766389846801758
2016-07-26,9.706104278564451
2016-07-27,9.623209953308104
2016-07-28,9.52524471282959
2016-07-29,9.5478515625
2016-08-01,9.42728042602539
2016-08-02,9.306707382202148
2016-08-03,9.44235134124756
2016-08-04,9.382064819335938
2016-08-05,9.532780647277832
2016-08-08,9.5629243850708
2016-08-09,9.5629243850708
2016-08-10,9.63828182220459
2016-08-11,9.653352737426758
2016-08-12,9.683497428894045
2016-08-15,9.75131893157959
2016-08-16,9.743782997131348
2016-08-17,9.585531234741213
2016-08-18,9.608139038085938
2016-08-19,9.706104278564451
2016-08-22,9.660888671875
2016-08-23,9.63828182220459
2016-08-24,9.698568344116213
2016-08-25,9.77392578125
2016-08-26,9.766389846801758
2016-08-29,9.86435604095459
2016-08-30,10.015071868896484
2016-08-31,9.97739315032959
2016-09-01,9.954785346984863
2016-09-02,9.992464065551758
2016-09-06,9.954785346984863
2016-09-07,9.90956974029541
2016-09-08,9.849284172058104
2016-09-09,9.495101928710938
2016-09-12,9.52524471282959
2016-09-13,9.5478515625
2016-09-14,9.721176147460938
2016-09-15,9.758854866027832
2016-09-16,9.728711128234863
2016-09-19,9.849284172058104
2016-09-20,9.894498825073242
2016-09-21,10.13564395904541
2016-09-22,10.263752937316896
2016-09-23,10.22607421875
2016-09-26,10.24868106842041
2016-09-27,10.316502571105955
2016-09-28,10.24868106842041
2016-09-29,10.082894325256348
2016-09-30,10.263752937316896
2016-10-03,10.22607421875
2016-10-04,10.263752937316896
2016-10-05,10.580256462097168
2016-10-06,10.633007049560549
2016-10-07,10.625471115112305
2016-10-10,10.57271957397461
2016-10-11,10.47475528717041
2016-10-12,10.422004699707031
2016-10-13,10.271288871765137
2016-10-14,10.331575393676758
2016-10-17,10.406932830810549
2016-10-18,10.504898071289062
2016-10-19,10.5501127243042
2016-10-20,10.399396896362305
2016-10-21,10.354182243347168
2016-10-24,10.384325981140137
2016-10-25,10.203466415405272
2016-10-26,10.331575393676758
2016-10-27,10.459683418273926
2016-10-28,10.919366836547852
2016-10-31,10.693292617797852
2016-11-01,10.617935180664062
2016-11-02,10.489827156066896
2016-11-03,10.369254112243652
2016-11-04,10.24868106842041
2016-11-07,10.489827156066896
2016-11-08,10.482291221618652
2016-11-09,10.55764865875244
2016-11-10,10.467219352722168
2016-11-11,10.504898071289062
2016-11-14,10.489827156066896
2016-11-15,10.512434005737305
2016-11-16,10.625471115112305
2016-11-17,10.57271957397461
2016-11-18,10.57271957397461
2016-11-21,10.625471115112305
2016-11-22,10.791257858276367
2016-11-23,10.926902770996094
2016-11-25,10.949509620666504
2016-11-28,10.8892240524292
2016-11-29,10.957045555114746
2016-11-30,10.730972290039062
2016-12-01,10.565184593200684
2016-12-02,10.83647346496582
2016-12-05,10.964582443237305
2016-12-06,11.032403945922852
2016-12-07,11.085153579711914
2016-12-08,11.183119773864746
2016-12-09,11.122833251953123
2016-12-12,11.13790512084961
2016-12-13,11.13790512084961
2016-12-14,10.949509620666504
2016-12-15,11.092690467834473
2016-12-16,10.949509620666504
2016-12-19,10.949509620666504
2016-12-20,11.0022611618042
2016-12-21,11.070082664489746
2016-12-22,11.017332077026367
2016-12-23,11.032403945922852
2016-12-27,11.02486801147461
2016-12-28,10.813865661621094
2016-12-29,10.851545333862305
2016-12-30,10.828936576843262
2017-01-03,10.851545333862305
2017-01-04,11.0022611618042
2017-01-05,10.821401596069336
2017-01-06,10.874152183532717
2017-01-09,10.79879379272461
2017-01-10,11.017332077026367
2017-01-11,10.919366836547852
2017-01-12,10.874152183532717
2017-01-13,11.055010795593262
2017-01-17,10.987189292907717
2017-01-18,11.122833251953123
2017-01-19,10.979653358459473
2017-01-20,11.0022611618042
2017-01-23,11.00979709625244
2017-01-24,11.243406295776367
2017-01-25,11.401658058166504
2017-01-26,11.522231101989746
2017-01-27,12.05727195739746
2017-01-30,12.042200088500977
2017-01-31,11.80859088897705
2017-02-01,11.672945976257324
2017-02-02,11.650339126586914
2017-02-03,11.71816062927246
2017-02-06,11.69555377960205
2017-02-07,11.635268211364746
2017-02-08,11.567444801330566
2017-02-09,11.83119773864746
2017-02-10,12.05727195739746
2017-02-13,12.14770221710205
2017-02-14,12.26073932647705
2017-02-15,12.456668853759766
2017-02-16,12.411454200744627
2017-02-17,12.38884735107422
2017-02-21,12.652600288391112
2017-02-22,12.62999153137207
2017-02-23,12.592312812805176
2017-02-24,12.60738468170166
2017-02-27,12.592312812805176
2017-02-28,12.426526069641112
2017-03-01,12.58477783203125
2017-03-02,12.441597938537598
2017-03-03,12.441597938537598
2017-03-06,12.26073932647705
2017-03-07,12.434062004089355
2017-03-08,12.351167678833008
2017-03-09,12.434062004089355
2017-03-10,12.554635047912598
2017-03-13,12.532027244567873
2017-03-14,12.652600288391112
2017-03-15,12.72042179107666
2017-03-16,12.705349922180176
2017-03-17,12.660136222839355
2017-03-20,12.592312812805176
2017-03-21,12.336095809936523
2017-03-22,12.516956329345703
2017-03-23,12.539563179016112
2017-03-24,12.532027244567873
2017-03-27,12.524491310119627
2017-03-28,12.524491310119627
2017-03-29,12.479276657104492
2017-03-30,12.652600288391112
2017-03-31,12.660136222839355
2017-04-03,12.569705963134766
2017-04-04,12.58477783203125
2017-04-05,12.366239547729492
2017-04-06,12.39638328552246
2017-04-07,12.321024894714355
2017-04-10,12.22305965423584
2017-04-11,12.185380935668944
2017-04-12,12.042200088500977
2017-04-13,12.004521369934082
2017-04-17,12.05727195739746
2017-04-18,12.027129173278809
2017-04-19,12.05727195739746
2017-04-20,12.03466510772705
2017-04-21,12.03466510772705
2017-04-24,12.132630348205566
2017-04-25,12.253203392028809
2017-04-26,12.11002254486084
2017-04-27,12.072343826293944
2017-04-28,11.650339126586914
2017-05-01,11.665410995483398
2017-05-02,11.680481910705566
2017-05-03,11.552373886108398
2017-05-04,11.416728973388672
2017-05-05,11.424264907836914
2017-05-08,11.522231101989746
2017-05-09,11.55990982055664
2017-05-10,11.627732276916504
2017-05-11,12.253203392028809
2017-05-12,12.079878807067873
2017-05-15,12.268274307250977
2017-05-16,12.592312812805176
2017-05-17,12.22305965423584
2017-05-18,12.132630348205566
2017-05-19,12.441597938537598
2017-05-22,12.682743072509766
2017-05-23,12.60738468170166
2017-05-24,12.795780181884766
2017-05-25,12.908817291259766
2017-05-26,12.78070831298828
2017-05-30,12.999245643615724
2017-05-31,13.006781578063965
2017-06-01,13.270535469055176
2017-06-02,13.278071403503418
2017-06-05,13.142427444458008
2017-06-06,13.112282752990724
2017-06-07,13.006781578063965
2017-06-08,13.074604034423828
2017-06-09,13.05953311920166
2017-06-12,12.599848747253418
2017-06-13,12.592312812805176
2017-06-14,12.562170028686523
2017-06-15,12.539563179016112
2017-06-16,12.434062004089355
2017-06-19,12.690279006958008
2017-06-20,12.592312812805176
2017-06-21,12.758101463317873
2017-06-22,12.712885856628418
2017-06-23,12.85606575012207
2017-06-26,12.788244247436523
2017-06-27,12.403919219970703
2017-06-28,12.539563179016112
2017-06-29,12.313488960266112
2017-06-30,12.290882110595703
2017-07-03,12.238130569458008
2017-07-05,12.192915916442873
2017-07-06,12.125094413757324
2017-07-07,12.27581024169922
2017-07-10,12.381311416625977
2017-07-11,12.456668853759766
2017-07-12,12.532027244567873
2017-07-13,12.479276657104492
2017-07-14,12.66767120361328
2017-07-17,12.675207138061523
2017-07-18,12.645064353942873
2017-07-19,12.765637397766112
2017-07-20,12.66767120361328
2017-07-21,12.614920616149902
2017-07-24,12.871137619018556
2017-07-25,12.848530769348145
2017-07-26,12.795780181884766
2017-07-27,12.878673553466797
2017-07-28,12.27581024169922
2017-07-31,12.04973602294922
2017-08-01,12.27581024169922
2017-08-02,12.177845001220703
2017-08-03,12.019593238830566
2017-08-04,12.079878807067873
2017-08-07,12.16277313232422
2017-08-08,12.04973602294922
2017-08-09,12.027129173278809
2017-08-10,11.868877410888672
2017-08-11,11.82366180419922
2017-08-14,11.93669891357422
2017-08-15,11.914092063903809
2017-08-16,12.117557525634766
2017-08-17,11.914092063903809
2017-08-18,11.69555377960205
2017-08-21,11.703089714050291
2017-08-22,11.838733673095703
2017-08-23,11.778448104858398
2017-08-24,11.94423484802246
2017-08-25,11.846269607543944
2017-08-28,11.959306716918944
2017-08-29,12.03466510772705
2017-08-30,12.245667457580566
2017-08-31,12.26073932647705
2017-09-01,12.464204788208008
2017-09-05,12.35870361328125
2017-09-06,12.238130569458008
2017-09-07,12.200451850891112
2017-09-08,12.27581024169922
2017-09-11,12.554635047912598
2017-09-12,12.69781494140625
2017-09-13,12.50942039489746
2017-09-14,12.49434757232666
2017-09-15,12.577241897583008
2017-09-18,12.614920616149902
2017-09-19,12.712885856628418
2017-09-20,12.622456550598145
2017-09-21,12.622456550598145
2017-09-22,12.554635047912598
2017-09-25,12.49434757232666
2017-09-26,12.622456550598145
2017-09-27,12.58477783203125
2017-09-28,12.60738468170166
2017-09-29,12.486811637878418
2017-10-02,12.622456550598145
2017-10-03,12.652600288391112
2017-10-04,12.735493659973145
2017-10-05,12.74302864074707
2017-10-06,12.871137619018556
2017-10-09,12.81085205078125
2017-10-10,12.931424140930176
2017-10-11,13.044461250305176
2017-10-12,13.097211837768556
2017-10-13,13.202713012695312
2017-10-16,13.270535469055176
2017-10-17,13.262998580932615
2017-10-18,13.30821418762207
2017-10-19,13.345892906188965
2017-10-20,13.39864444732666
2017-10-23,13.406179428100586
2017-10-24,13.39864444732666
2017-10-25,13.28560733795166
2017-10-26,13.074604034423828
2017-10-27,13.55689525604248
2017-10-30,13.466465950012209
2017-10-31,13.413715362548828
2017-11-01,13.587038040161133
2017-11-02,13.564431190490724
2017-11-03,13.767897605895996
2017-11-06,13.896005630493164
2017-11-07,13.737753868103027
2017-11-08,13.83572006225586
2017-11-09,13.798041343688965
2017-11-10,13.843255043029783
2017-11-13,13.767897605895996
2017-11-14,13.74528980255127
2017-11-15,13.74528980255127
2017-11-16,13.88093376159668
2017-11-17,13.99397087097168
2017-11-20,14.10700798034668
2017-11-21,14.295402526855469
2017-11-22,14.15975856781006
2017-11-24,14.38583278656006
2017-11-27,14.054258346557615
2017-11-28,14.054258346557615
2017-11-29,13.647324562072754
2017-11-30,13.617181777954102
2017-12-01,13.571967124938965
2017-12-04,13.594573974609377
2017-12-05,13.624716758728027
2017-12-06,13.345892906188965
2017-12-07,13.376035690307615
2017-12-08,13.44385814666748
2017-12-11,13.617181777954102
2017-12-12,13.677468299865724
2017-12-13,13.466465950012209
2017-12-14,13.436323165893556
2017-12-15,13.549359321594238
2017-12-18,13.541824340820312
2017-12-19,13.941221237182615
2017-12-20,13.926149368286133
2017-12-21,13.700075149536133
2017-12-22,13.541824340820312
2017-12-26,13.338356971740724
2017-12-27,13.42125129699707
2017-12-28,13.624716758728027
2017-12-29,13.55689525604248
2018-01-02,13.737753868103027
2018-01-03,13.873398780822754
2018-01-04,13.956292152404783
2018-01-05,13.97136402130127
2018-01-08,14.016578674316406
2018-01-09,14.08440113067627
2018-01-10,14.046722412109377
2018-01-11,14.137150764465332
2018-01-12,14.42351245880127
2018-01-16,14.33308219909668
2018-01-17,14.649585723876951
2018-01-18,14.77769374847412
2018-01-19,14.77769374847412
2018-01-22,14.649585723876951
2018-01-23,14.3933687210083
2018-01-24,14.2803316116333
2018-01-25,14.174830436706545
2018-01-26,14.58176326751709
2018-01-29,14.212509155273438
2018-01-30,13.752825736999512
2018-01-31,13.571967124938965
2018-02-01,13.677468299865724
2018-02-02,13.39864444732666
2018-02-05,12.818387031555176
2018-02-06,13.044461250305176
2018-02-07,13.074604034423828
2018-02-08,12.577241897583008
2018-02-09,12.60738468170166
2018-02-12,12.825922966003418
2018-02-13,12.750564575195312
2018-02-14,12.871137619018556
2018-02-15,13.428787231445312
2018-02-16,13.44385814666748
2018-02-20,13.49660873413086
2018-02-21,13.406179428100586
2018-02-22,13.30821418762207
2018-02-23,13.53428840637207
2018-02-26,13.72268295288086
2018-02-27,13.579503059387209
2018-02-28,13.639788627624512
2018-03-01,13.481536865234377
2018-03-02,13.760361671447754
2018-03-05,13.654861450195312
2018-03-06,13.790505409240724
2018-03-07,13.978899955749512
2018-03-08,14.039185523986816
2018-03-09,14.265259742736816
2018-03-12,14.257723808288574
2018-03-13,14.167295455932615
2018-03-14,13.85832691192627
2018-03-15,13.700075149536133
2018-03-16,13.813112258911133
2018-03-19,13.466465950012209
2018-03-20,13.436323165893556
2018-03-21,13.51921558380127
2018-03-22,13.112282752990724
2018-03-23,12.554635047912598
2018-03-26,12.795780181884766
2018-03-27,12.554635047912598
2018-03-28,12.290882110595703
2018-03-29,12.305953025817873
2018-04-02,12.04973602294922
2018-04-03,12.366239547729492
2018-04-04,12.373774528503418
2018-04-05,12.351167678833008
2018-04-06,12.04973602294922
2018-04-09,12.087414741516112
2018-04-10,12.39638328552246
2018-04-11,12.403919219970703
2018-04-12,12.614920616149902
2018-04-13,12.712885856628418
2018-04-16,12.83345890045166
2018-04-17,12.984174728393556
2018-04-18,13.157498359680176
2018-04-19,12.938960075378418
2018-04-20,12.976638793945312
2018-04-23,12.83345890045166
2018-04-24,12.62999153137207
2018-04-25,12.50188446044922
2018-04-26,12.539563179016112
2018-04-27,9.819141387939451
2018-04-30,9.796533584594728
2018-05-01,10.316502571105955
2018-05-02,10.324039459228516
2018-05-03,10.542576789855955
2018-05-04,10.633007049560549
2018-05-07,10.61039924621582
2018-05-08,10.753580093383787
2018-05-09,10.806329727172852
2018-05-10,10.964582443237305
2018-05-11,11.152976989746094
2018-05-14,11.070082664489746
2018-05-15,10.828936576843262
2018-05-16,10.904294967651367
2018-05-17,10.859081268310549
2018-05-18,10.813865661621094
2018-05-21,10.821401596069336
2018-05-22,10.768651008605955
2018-05-23,10.58779239654541
2018-05-24,10.489827156066896
2018-05-25,10.542576789855955
2018-05-29,10.633007049560549
2018-05-30,10.633007049560549
2018-05-31,10.467219352722168
2018-06-01,10.512434005737305
2018-06-04,10.459683418273926
2018-06-05,10.700828552246094
2018-06-06,10.72343635559082
2018-06-07,10.6631498336792
2018-06-08,10.602864265441896
2018-06-11,10.678221702575684
2018-06-12,10.595328330993652
2018-06-13,10.633007049560549
2018-06-14,10.55764865875244
2018-06-15,10.828936576843262
2018-06-18,10.813865661621094
2018-06-19,10.700828552246094
2018-06-20,10.791257858276367
2018-06-21,10.926902770996094
2018-06-22,10.949509620666504
2018-06-25,10.55764865875244
2018-06-26,10.78372287750244
2018-06-27,10.6631498336792
2018-06-28,10.504898071289062
2018-06-29,10.633007049560549
2018-07-02,10.49736213684082
2018-07-03,10.391860961914062
2018-07-05,10.708365440368652
2018-07-06,10.791257858276367
2018-07-09,11.062546730041504
2018-07-10,11.055010795593262
2018-07-11,10.806329727172852
2018-07-12,11.070082664489746
2018-07-13,11.16051197052002
2018-07-16,11.152976989746094
2018-07-17,11.311227798461914
2018-07-18,11.38658618927002
2018-07-19,11.492087364196776
2018-07-20,11.379050254821776
2018-07-23,11.439336776733398
2018-07-24,11.281085014343262
2018-07-25,11.296156883239746
2018-07-26,11.25094223022461
2018-07-27,10.617935180664062
2018-07-30,10.535040855407717
2018-07-31,10.519969940185549
2018-08-01,10.55764865875244
2018-08-02,10.482291221618652
2018-08-03,10.602864265441896
2018-08-06,10.655613899230955
2018-08-07,10.68575668334961
2018-08-08,10.678221702575684
2018-08-09,10.489827156066896
2018-08-10,10.346647262573242
2018-08-13,10.24868106842041
2018-08-14,10.241145133972168
2018-08-15,10.075358390808104
2018-08-16,10.05275058746338
2018-08-17,10.22607421875
2018-08-20,10.271288871765137
2018-08-21,10.399396896362305
2018-08-22,10.602864265441896
2018-08-23,10.4370756149292
2018-08-24,10.47475528717041
2018-08-27,10.49736213684082
2018-08-28,10.47475528717041
2018-08-29,10.47475528717041
2018-08-30,10.369254112243652
2018-08-31,10.391860961914062
2018-09-04,10.384325981140137
2018-09-05,10.24868106842041
2018-09-06,9.969857215881348
2018-09-07,9.894498825073242
2018-09-10,9.811605453491213
2018-09-11,9.766389846801758
2018-09-12,9.939714431762695
2018-09-13,9.75131893157959
2018-09-14,9.721176147460938
