,ROL
2015-11-18,11.773332595825195
2015-11-19,11.862221717834473
2015-11-20,11.968889236450195
2015-11-23,12.14222240447998
2015-11-24,11.93777847290039
2015-11-25,12.031110763549805
2015-11-27,12.102222442626951
2015-11-30,12.06666660308838
2015-12-01,12.20888900756836
2015-12-02,12.11111068725586
2015-12-03,11.960000038146973
2015-12-04,12.039999961853027
2015-12-07,12.079999923706056
2015-12-08,11.995555877685549
2015-12-09,11.928889274597168
2015-12-10,12.008889198303224
2015-12-11,11.728889465332031
2015-12-14,11.520000457763672
2015-12-15,11.5600004196167
2015-12-16,11.88888931274414
2015-12-17,11.782221794128418
2015-12-18,11.631111145019531
2015-12-21,11.457777976989746
2015-12-22,11.51111125946045
2015-12-23,11.702221870422363
2015-12-24,11.58666706085205
2015-12-28,11.822221755981444
2015-12-29,11.808889389038086
2015-12-30,11.866666793823242
2015-12-31,11.51111125946045
2016-01-04,11.244443893432615
2016-01-05,11.20444393157959
2016-01-06,11.053333282470703
2016-01-07,10.79111099243164
2016-01-08,10.720000267028809
2016-01-11,10.702221870422363
2016-01-12,11.506667137145996
2016-01-13,11.244443893432615
2016-01-14,11.395556449890137
2016-01-15,11.324443817138672
2016-01-19,11.337778091430664
2016-01-20,11.41333293914795
2016-01-21,11.32888889312744
2016-01-22,11.600000381469728
2016-01-25,11.493332862854004
2016-01-26,11.755556106567385
2016-01-27,11.6355562210083
2016-01-28,11.715556144714355
2016-01-29,12.244443893432615
2016-02-01,12.124444007873535
2016-02-02,12.022221565246582
2016-02-03,12.088889122009276
2016-02-04,11.964444160461426
2016-02-05,11.644444465637209
2016-02-08,11.333333015441896
2016-02-09,11.057778358459473
2016-02-10,11.195555686950684
2016-02-11,11.04444408416748
2016-02-12,11.41777801513672
2016-02-16,11.924444198608398
2016-02-17,11.968889236450195
2016-02-18,11.946666717529297
2016-02-19,12.071110725402832
2016-02-22,12.182222366333008
2016-02-23,12.031110763549805
2016-02-24,12.217778205871582
2016-02-25,12.30222225189209
2016-02-26,12.337778091430664
2016-02-29,12.235555648803713
2016-03-01,12.524443626403809
2016-03-02,12.524443626403809
2016-03-03,12.702221870422363
2016-03-04,12.74222183227539
2016-03-07,12.924444198608398
2016-03-08,12.57333278656006
2016-03-09,12.457777976989746
2016-03-10,12.311111450195312
2016-03-11,12.342222213745115
2016-03-14,12.262222290039062
2016-03-15,12.244443893432615
2016-03-16,12.275555610656738
2016-03-17,12.311111450195312
2016-03-18,12.431111335754396
2016-03-21,11.911110877990724
2016-03-22,12.04444408416748
2016-03-23,11.920000076293944
2016-03-24,11.90666675567627
2016-03-28,11.911110877990724
2016-03-29,12.288888931274414
2016-03-30,12.11111068725586
2016-03-31,12.053333282470703
2016-04-01,12.15999984741211
2016-04-04,12.128889083862305
2016-04-05,11.915555953979492
2016-04-06,11.995555877685549
2016-04-07,11.964444160461426
2016-04-08,11.982221603393556
2016-04-11,11.915555953979492
2016-04-12,11.942221641540527
2016-04-13,12.008889198303224
2016-04-14,11.928889274597168
2016-04-15,12.039999961853027
2016-04-18,12.04888916015625
2016-04-19,12.017778396606444
2016-04-20,12.071110725402832
2016-04-21,11.893333435058594
2016-04-22,11.973333358764648
2016-04-25,11.893333435058594
2016-04-26,11.897777557373049
2016-04-27,11.79555606842041
2016-04-28,11.946666717529297
2016-04-29,11.942221641540527
2016-05-02,12.013333320617676
2016-05-03,12.0
2016-05-04,12.0
2016-05-05,12.013333320617676
2016-05-06,12.146666526794434
2016-05-09,12.128889083862305
2016-05-10,12.266667366027832
2016-05-11,12.115555763244627
2016-05-12,12.293333053588867
2016-05-13,12.119999885559082
2016-05-16,12.106666564941406
2016-05-17,12.04888916015625
2016-05-18,12.11111068725586
2016-05-19,12.199999809265137
2016-05-20,12.262222290039062
2016-05-23,12.23111057281494
2016-05-24,12.58666706085205
2016-05-25,12.457777976989746
2016-05-26,12.533332824707031
2016-05-27,12.631111145019531
2016-05-31,12.631111145019531
2016-06-01,12.688888549804688
2016-06-02,12.751111030578612
2016-06-03,12.74666690826416
2016-06-06,12.817777633666992
2016-06-07,12.79111099243164
2016-06-08,12.786666870117188
2016-06-09,12.800000190734863
2016-06-10,12.711111068725586
2016-06-13,12.622221946716309
2016-06-14,12.542222023010254
2016-06-15,12.51555633544922
2016-06-16,12.533332824707031
2016-06-17,12.35111141204834
2016-06-20,12.4399995803833
2016-06-21,12.479999542236328
2016-06-22,12.471111297607422
2016-06-23,12.533332824707031
2016-06-24,12.23111057281494
2016-06-27,12.106666564941406
2016-06-28,12.25333309173584
2016-06-29,12.595556259155272
2016-06-30,13.008889198303224
2016-07-01,12.986666679382324
2016-07-05,13.004444122314451
2016-07-06,12.924444198608398
2016-07-07,12.893333435058594
2016-07-08,13.022221565246582
2016-07-11,13.071110725402832
2016-07-12,13.088889122009276
2016-07-13,13.06666660308838
2016-07-14,12.991110801696776
2016-07-15,12.928889274597168
2016-07-18,12.884444236755373
2016-07-19,12.866666793823242
2016-07-20,13.0
2016-07-21,12.977778434753418
2016-07-22,13.039999961853027
2016-07-25,12.982221603393556
2016-07-26,12.960000038146973
2016-07-27,12.448888778686523
2016-07-28,12.3644437789917
2016-07-29,12.524443626403809
2016-08-01,12.528888702392578
2016-08-02,12.471111297607422
2016-08-03,12.4622220993042
2016-08-04,12.271110534667969
2016-08-05,12.297778129577637
2016-08-08,12.173333168029783
2016-08-09,12.404443740844728
2016-08-10,12.51555633544922
2016-08-11,12.466667175292969
2016-08-12,12.457777976989746
2016-08-15,12.4622220993042
2016-08-16,12.444443702697754
2016-08-17,12.466667175292969
2016-08-18,12.48444366455078
2016-08-19,12.48888874053955
2016-08-22,12.475556373596191
2016-08-23,12.493332862854004
2016-08-24,12.471111297607422
2016-08-25,12.479999542236328
2016-08-26,12.475556373596191
2016-08-29,12.51111125946045
2016-08-30,12.51555633544922
2016-08-31,12.666666984558104
2016-09-01,12.800000190734863
2016-09-02,12.928889274597168
2016-09-06,12.973333358764648
2016-09-07,13.119999885559082
2016-09-08,12.9022216796875
2016-09-09,12.737777709960938
2016-09-12,12.875555992126465
2016-09-13,12.613332748413086
2016-09-14,12.782221794128418
2016-09-15,12.911110877990724
2016-09-16,12.875555992126465
2016-09-19,12.884444236755373
2016-09-20,12.853333473205566
2016-09-21,12.85777759552002
2016-09-22,13.06222152709961
2016-09-23,12.93777847290039
2016-09-26,12.764444351196287
2016-09-27,12.79555606842041
2016-09-28,12.866666793823242
2016-09-29,12.835556030273438
2016-09-30,13.013333320617676
2016-10-03,12.982221603393556
2016-10-04,12.875555992126465
2016-10-05,12.782221794128418
2016-10-06,12.724444389343262
2016-10-07,12.613332748413086
2016-10-10,12.644444465637209
2016-10-11,12.497777938842772
2016-10-12,12.5377779006958
2016-10-13,12.564443588256836
2016-10-14,12.533332824707031
2016-10-17,12.528888702392578
2016-10-18,12.5600004196167
2016-10-19,12.546667098999023
2016-10-20,12.533332824707031
2016-10-21,12.51111125946045
2016-10-24,12.5600004196167
2016-10-25,12.506667137145996
2016-10-26,13.311111450195312
2016-10-27,13.64888858795166
2016-10-28,13.631111145019531
2016-10-31,13.69777774810791
2016-11-01,13.57333278656006
2016-11-02,13.617777824401855
2016-11-03,13.5600004196167
2016-11-04,13.493332862854004
2016-11-07,13.64888858795166
2016-11-08,13.706666946411133
2016-11-09,13.893333435058594
2016-11-10,13.85777759552002
2016-11-11,13.764444351196287
2016-11-14,13.760000228881836
2016-11-15,13.875555992126465
2016-11-16,13.960000038146973
2016-11-17,14.022221565246582
2016-11-18,14.279999732971191
2016-11-21,14.20444393157959
2016-11-22,14.422222137451172
2016-11-23,14.3644437789917
2016-11-25,14.479999542236328
2016-11-28,14.497777938842772
2016-11-29,14.399999618530272
2016-11-30,14.279999732971191
2016-12-01,14.386667251586914
2016-12-02,14.4622220993042
2016-12-05,14.591111183166504
2016-12-06,14.724444389343262
2016-12-07,14.9022216796875
2016-12-08,15.151110649108888
2016-12-09,15.084444046020508
2016-12-12,14.893333435058594
2016-12-13,14.826666831970217
2016-12-14,14.751111030578612
2016-12-15,14.782221794128418
2016-12-16,14.751111030578612
2016-12-19,14.844444274902344
2016-12-20,14.93333339691162
2016-12-21,14.88888931274414
2016-12-22,14.831110954284668
2016-12-23,14.964444160461426
2016-12-27,15.017778396606444
2016-12-28,15.004444122314451
2016-12-29,15.084444046020508
2016-12-30,15.013333320617676
2017-01-03,14.884444236755373
2017-01-04,15.017778396606444
2017-01-05,14.942221641540527
2017-01-06,14.862221717834473
2017-01-09,14.724444389343262
2017-01-10,14.715556144714355
2017-01-11,14.764444351196287
2017-01-12,14.626667022705078
2017-01-13,14.853333473205566
2017-01-17,14.76888942718506
2017-01-18,14.875555992126465
2017-01-19,14.835556030273438
2017-01-20,15.128889083862305
2017-01-23,14.817777633666992
2017-01-24,15.057778358459473
2017-01-25,15.524443626403809
2017-01-26,15.777777671813965
2017-01-27,15.79111099243164
2017-01-30,15.6355562210083
2017-01-31,15.67111110687256
2017-02-01,15.546667098999023
2017-02-02,15.564443588256836
2017-02-03,15.808889389038086
2017-02-06,15.800000190734863
2017-02-07,15.982221603393556
2017-02-08,15.880000114440918
2017-02-09,16.106666564941406
2017-02-10,16.302221298217773
2017-02-13,16.328889846801758
2017-02-14,16.248889923095703
2017-02-15,16.315555572509766
2017-02-16,16.422222137451172
2017-02-17,16.413333892822266
2017-02-21,16.382221221923828
2017-02-22,16.382221221923828
2017-02-23,16.404443740844727
2017-02-24,16.399999618530273
2017-02-27,16.422222137451172
2017-02-28,16.248889923095703
2017-03-01,16.413333892822266
2017-03-02,16.177778244018555
2017-03-03,16.226667404174805
2017-03-06,16.142221450805664
2017-03-07,16.0755558013916
2017-03-08,16.06222152709961
2017-03-09,16.01333236694336
2017-03-10,16.20888900756836
2017-03-13,16.204444885253906
2017-03-14,16.244443893432617
2017-03-15,16.391111373901367
2017-03-16,16.382221221923828
2017-03-17,16.399999618530273
2017-03-20,16.280000686645508
2017-03-21,16.004444122314453
2017-03-22,16.01333236694336
2017-03-23,16.008888244628906
2017-03-24,16.02666664123535
2017-03-27,15.968889236450195
2017-03-28,16.12444305419922
2017-03-29,16.280000686645508
2017-03-30,16.413333892822266
2017-03-31,16.502222061157227
2017-04-03,15.986666679382324
2017-04-04,16.142221450805664
2017-04-05,16.0977783203125
2017-04-06,16.13777732849121
2017-04-07,16.195556640625
2017-04-10,16.266666412353516
2017-04-11,16.39555549621582
2017-04-12,16.204444885253906
2017-04-13,16.084444046020508
2017-04-17,16.34666633605957
2017-04-18,16.448888778686523
2017-04-19,16.60444450378418
2017-04-20,16.866666793823242
2017-04-21,16.799999237060547
2017-04-24,16.991111755371094
2017-04-25,16.95111083984375
2017-04-26,16.884443283081055
2017-04-27,17.413333892822266
2017-04-28,17.25777816772461
2017-05-01,17.422222137451172
2017-05-02,17.391111373901367
2017-05-03,17.360000610351562
2017-05-04,17.60444450378418
2017-05-05,17.77777862548828
2017-05-08,17.600000381469727
2017-05-09,17.711111068725586
2017-05-10,17.844444274902344
2017-05-11,17.96444320678711
2017-05-12,18.04888916015625
2017-05-15,18.15999984741211
2017-05-16,18.151111602783203
2017-05-17,18.07999992370605
2017-05-18,18.142221450805664
2017-05-19,18.453332901000977
2017-05-22,18.795555114746097
2017-05-23,18.8933334350586
2017-05-24,19.03555679321289
2017-05-25,19.22222137451172
2017-05-26,19.14666748046875
2017-05-30,18.81333351135254
2017-05-31,19.142221450805664
2017-06-01,18.9022216796875
2017-06-02,19.13777732849121
2017-06-05,19.02666664123535
2017-06-06,18.87555694580078
2017-06-07,18.857778549194336
2017-06-08,18.95111083984375
2017-06-09,18.87555694580078
2017-06-12,18.995555877685547
2017-06-13,19.13777732849121
2017-06-14,19.21333312988281
2017-06-15,19.244443893432617
2017-06-16,19.23555564880371
2017-06-19,19.404443740844727
2017-06-20,19.226667404174805
2017-06-21,18.97333335876465
2017-06-22,18.56888961791992
2017-06-23,18.67111015319824
2017-06-26,18.59555625915528
2017-06-27,18.302221298217773
2017-06-28,18.248889923095703
2017-06-29,17.96444320678711
2017-06-30,18.09333229064941
2017-07-03,17.9022216796875
2017-07-05,18.16444396972656
2017-07-06,17.9022216796875
2017-07-07,18.18666648864746
2017-07-10,18.142221450805664
2017-07-11,18.115556716918945
2017-07-12,18.31555557250977
2017-07-13,18.168888092041016
2017-07-14,18.13333320617676
2017-07-17,18.155555725097656
2017-07-18,18.37333297729492
2017-07-19,18.391111373901367
2017-07-20,18.337778091430664
2017-07-21,18.38666725158692
2017-07-24,18.453332901000977
2017-07-25,18.49333381652832
2017-07-26,19.32888984680176
2017-07-27,19.23111152648925
2017-07-28,19.34666633605957
2017-07-31,19.293333053588867
2017-08-01,19.31555557250977
2017-08-02,19.32888984680176
2017-08-03,19.55555534362793
2017-08-04,19.511110305786133
2017-08-07,19.61777877807617
2017-08-08,19.69333267211914
2017-08-09,19.59555625915528
2017-08-10,19.36000061035156
2017-08-11,19.31555557250977
2017-08-14,19.55555534362793
2017-08-15,19.53333282470703
2017-08-16,19.63999938964844
2017-08-17,19.55111122131348
2017-08-18,19.39999961853028
2017-08-21,19.622222900390625
2017-08-22,19.8933334350586
2017-08-23,19.822221755981445
2017-08-24,19.844444274902344
2017-08-25,19.8933334350586
2017-08-28,19.920000076293945
2017-08-29,19.68444442749023
2017-08-30,19.457778930664062
2017-08-31,19.737777709960938
2017-09-01,19.751110076904297
2017-09-05,19.697778701782227
2017-09-06,19.74666786193848
2017-09-07,19.77777862548828
2017-09-08,19.84000015258789
2017-09-11,19.804443359375
2017-09-12,19.68000030517578
2017-09-13,19.51555633544922
2017-09-14,19.76000022888184
2017-09-15,19.559999465942383
2017-09-18,19.475555419921875
2017-09-19,19.63999938964844
2017-09-20,19.74222183227539
2017-09-21,19.755556106567383
2017-09-22,19.87555694580078
2017-09-25,19.95555686950684
2017-09-26,20.26666641235352
2017-09-27,20.23555564880371
2017-09-28,20.34222221374512
2017-09-29,20.50666618347168
2017-10-02,20.31999969482422
2017-10-03,20.502222061157227
2017-10-04,20.542221069335938
2017-10-05,20.50666618347168
2017-10-06,20.831111907958984
2017-10-09,20.9022216796875
2017-10-10,21.03555679321289
2017-10-11,21.10222244262696
2017-10-12,21.151111602783203
2017-10-13,21.15999984741211
2017-10-16,21.18666648864746
2017-10-17,21.248889923095703
2017-10-18,21.182222366333008
2017-10-19,21.182222366333008
2017-10-20,21.200000762939453
2017-10-23,21.16444396972656
2017-10-24,20.95555686950684
2017-10-25,19.600000381469727
2017-10-26,19.57333374023437
2017-10-27,19.30666732788086
2017-10-30,19.21333312988281
2017-10-31,19.51555633544922
2017-11-01,19.42222213745117
2017-11-02,19.86666679382324
2017-11-03,20.12444305419922
2017-11-06,20.04888916015625
2017-11-07,20.16444396972656
2017-11-08,20.106666564941406
2017-11-09,19.87555694580078
2017-11-10,19.995555877685547
2017-11-13,20.151111602783203
2017-11-14,20.128889083862305
2017-11-15,19.968889236450195
2017-11-16,20.13777732849121
2017-11-17,20.004444122314453
2017-11-20,20.084444046020508
2017-11-21,20.177778244018555
2017-11-22,20.142221450805664
2017-11-24,20.0977783203125
2017-11-27,20.106666564941406
2017-11-28,20.155555725097656
2017-11-29,20.49333381652832
2017-11-30,20.600000381469727
2017-12-01,20.755556106567383
2017-12-04,20.488889694213867
2017-12-05,20.262222290039062
2017-12-06,20.520000457763672
2017-12-07,20.648889541625977
2017-12-08,20.44444465637207
2017-12-11,20.151111602783203
2017-12-12,20.13333320617676
2017-12-13,20.351110458374023
2017-12-14,20.311111450195312
2017-12-15,20.80888938903809
2017-12-18,20.822221755981445
2017-12-19,20.85333251953125
2017-12-20,20.95555686950684
2017-12-21,20.831111907958984
2017-12-22,20.64444351196289
2017-12-26,20.74222183227539
2017-12-27,20.799999237060547
2017-12-28,20.70222282409668
2017-12-29,20.68000030517578
2018-01-02,20.733333587646484
2018-01-03,20.657777786254883
2018-01-04,21.044443130493164
2018-01-05,20.93777847290039
2018-01-08,21.14666748046875
2018-01-09,21.17333221435547
2018-01-10,20.97333335876465
2018-01-11,21.195556640625
2018-01-12,21.16444396972656
2018-01-16,21.106666564941406
2018-01-17,21.195556640625
2018-01-18,21.155555725097656
2018-01-19,21.280000686645508
2018-01-22,21.280000686645508
2018-01-23,21.280000686645508
2018-01-24,22.440000534057617
2018-01-25,22.440000534057617
2018-01-26,22.49333381652832
2018-01-29,22.32888984680176
2018-01-30,22.08888816833496
2018-01-31,21.92888832092285
2018-02-01,21.8488883972168
2018-02-02,21.42222213745117
2018-02-05,20.799999237060547
2018-02-06,20.82666778564453
2018-02-07,21.17333221435547
2018-02-08,20.204444885253903
2018-02-09,20.37333297729492
2018-02-12,20.9244441986084
2018-02-13,20.968889236450195
2018-02-14,21.42222213745117
2018-02-15,21.666667938232425
2018-02-16,22.17333221435547
2018-02-20,22.200000762939453
2018-02-21,22.21333312988281
2018-02-22,22.391111373901367
2018-02-23,22.74666786193848
2018-02-26,22.85333251953125
2018-02-27,22.63111114501953
2018-02-28,22.34222221374512
2018-03-01,21.9777774810791
2018-03-02,22.07111167907715
2018-03-05,22.33333206176757
2018-03-06,22.773332595825195
2018-03-07,23.204444885253903
2018-03-08,23.21333312988281
2018-03-09,23.497777938842773
2018-03-12,23.475555419921875
2018-03-13,23.21333312988281
2018-03-14,22.982221603393555
2018-03-15,22.81333351135254
2018-03-16,22.87111091613769
2018-03-19,22.87555694580078
2018-03-20,23.0977783203125
2018-03-21,23.0222225189209
2018-03-22,22.542221069335938
2018-03-23,22.239999771118164
2018-03-26,22.942222595214844
2018-03-27,22.40888977050781
2018-03-28,22.43111038208008
2018-03-29,22.68000030517578
2018-04-02,22.226667404174805
2018-04-03,22.591110229492188
2018-04-04,22.85333251953125
2018-04-05,22.795555114746097
2018-04-06,22.32888984680176
2018-04-09,22.52888870239257
2018-04-10,22.80888938903809
2018-04-11,22.706666946411133
2018-04-12,22.80888938903809
2018-04-13,22.799999237060547
2018-04-16,23.39555549621582
2018-04-17,23.9777774810791
2018-04-18,23.844444274902344
2018-04-19,23.48444366455078
2018-04-20,23.182222366333008
2018-04-23,22.995555877685547
2018-04-24,22.524444580078125
2018-04-25,21.933332443237305
2018-04-26,21.84000015258789
2018-04-27,21.804443359375
2018-04-30,21.56444358825684
2018-05-01,21.70222282409668
2018-05-02,21.56444358825684
2018-05-03,21.591110229492188
2018-05-04,22.017778396606445
2018-05-07,22.253332138061523
2018-05-08,22.182222366333008
2018-05-09,22.06222152709961
2018-05-10,22.0977783203125
2018-05-11,22.46666717529297
2018-05-14,22.351110458374023
2018-05-15,22.28444480895996
2018-05-16,22.248889923095703
2018-05-17,22.22222137451172
2018-05-18,22.27111053466797
2018-05-21,22.58666610717773
2018-05-22,22.253332138061523
2018-05-23,22.26666641235352
2018-05-24,22.364444732666016
2018-05-25,22.27555656433105
2018-05-29,22.37333297729492
2018-05-30,22.706666946411133
2018-05-31,22.1200008392334
2018-06-01,22.226667404174805
2018-06-04,22.84000015258789
2018-06-05,23.040000915527344
2018-06-06,23.35555648803711
2018-06-07,23.46666717529297
2018-06-08,23.471111297607425
2018-06-11,23.217777252197266
2018-06-12,23.462221145629883
2018-06-13,23.044443130493164
2018-06-14,23.23111152648925
2018-06-15,23.38666725158692
2018-06-18,23.524444580078125
2018-06-19,23.43111038208008
2018-06-20,23.30666732788086
2018-06-21,23.302221298217773
2018-06-22,23.293333053588867
2018-06-25,23.17333221435547
2018-06-26,23.13333320617676
2018-06-27,23.0222225189209
2018-06-28,23.31999969482422
2018-06-29,23.36888885498047
2018-07-02,23.60888862609864
2018-07-03,23.479999542236328
2018-07-05,23.61777877807617
2018-07-06,23.97333335876465
2018-07-09,24.435556411743164
2018-07-10,24.44444465637207
2018-07-11,24.48444366455078
2018-07-12,24.817777633666992
2018-07-13,24.55111122131348
2018-07-16,24.457778930664062
2018-07-17,24.413333892822266
2018-07-18,24.666667938232425
2018-07-19,24.666667938232425
2018-07-20,24.831111907958984
2018-07-23,24.91111183166504
2018-07-24,24.62666702270508
2018-07-25,24.817777633666992
2018-07-26,24.92888832092285
2018-07-27,24.804443359375
2018-07-30,24.22222137451172
2018-07-31,24.41777801513672
2018-08-01,24.906667709350582
2018-08-02,25.151111602783203
2018-08-03,25.053333282470703
2018-08-06,25.280000686645508
2018-08-07,25.04888916015625
2018-08-08,25.0
2018-08-09,24.88888931274414
2018-08-10,24.991111755371097
2018-08-13,24.959999084472656
2018-08-14,25.22222137451172
2018-08-15,25.19111061096192
2018-08-16,25.40888977050781
2018-08-17,25.41777801513672
2018-08-20,25.542221069335938
2018-08-21,25.64444351196289
2018-08-22,25.706666946411133
2018-08-23,25.83555603027344
2018-08-24,26.031110763549805
2018-08-27,26.44444465637207
2018-08-28,26.475555419921875
2018-08-29,26.55555534362793
2018-08-30,26.68000030517578
2018-08-31,26.70222282409668
2018-09-04,26.88888931274414
2018-09-05,26.85333251953125
2018-09-06,27.168888092041016
2018-09-07,27.34666633605957
2018-09-10,27.635555267333984
2018-09-11,27.84000015258789
2018-09-12,28.21333312988281
2018-09-13,28.31999969482422
2018-09-14,28.18666648864746
2018-09-17,28.115556716918945
