,AMCR
2015-09-08,47.0
2015-09-09,47.0
2015-09-10,47.0
2015-09-11,47.0
2015-09-14,47.0
2015-09-15,47.0
2015-09-16,47.0
2015-09-17,47.0
2015-09-18,47.0
2015-09-21,47.0
2015-09-22,47.0
2015-09-23,47.0
2015-09-24,47.0
2015-09-25,47.0
2015-09-28,47.0
2015-09-29,47.0
2015-09-30,47.0
2015-10-01,47.0
2015-10-02,47.0
2015-10-05,47.0
2015-10-06,47.0
2015-10-07,47.0
2015-10-08,47.0
2015-10-09,47.0
2015-10-12,47.0
2015-10-13,47.0
2015-10-14,47.0
2015-10-15,47.20000076293945
2015-10-16,47.20000076293945
2015-10-19,47.20000076293945
2015-10-20,47.20000076293945
2015-10-21,47.20000076293945
2015-10-22,47.20000076293945
2015-10-23,47.20000076293945
2015-10-26,47.20000076293945
2015-10-27,47.20000076293945
2015-10-28,47.20000076293945
2015-10-29,47.20000076293945
2015-10-30,47.20000076293945
2015-11-02,47.20000076293945
2015-11-03,47.20000076293945
2015-11-04,47.20000076293945
2015-11-05,47.150001525878906
2015-11-06,47.150001525878906
2015-11-09,47.150001525878906
2015-11-10,47.150001525878906
2015-11-11,47.150001525878906
2015-11-12,48.29999923706055
2015-11-13,48.29999923706055
2015-11-16,48.29999923706055
2015-11-17,48.29999923706055
2015-11-18,48.29999923706055
2015-11-19,48.29999923706055
2015-11-20,48.29999923706055
2015-11-23,48.29999923706055
2015-11-24,48.29999923706055
2015-11-25,48.29999923706055
2015-11-27,48.29999923706055
2015-11-30,48.29999923706055
2015-12-01,48.29999923706055
2015-12-02,48.29999923706055
2015-12-03,48.29999923706055
2015-12-04,48.29999923706055
2015-12-07,48.29999923706055
2015-12-08,48.29999923706055
2015-12-09,47.650001525878906
2015-12-10,47.650001525878906
2015-12-11,47.650001525878906
2015-12-14,47.650001525878906
2015-12-15,47.650001525878906
2015-12-16,47.650001525878906
2015-12-17,47.650001525878906
2015-12-18,47.650001525878906
2015-12-21,46.79999923706055
2015-12-22,47.650001525878906
2015-12-23,47.650001525878906
2015-12-24,47.650001525878906
2015-12-28,47.650001525878906
2015-12-29,47.650001525878906
2015-12-30,47.650001525878906
2015-12-31,48.25
2016-01-04,48.25
2016-01-05,47.20000076293945
2016-01-06,47.20000076293945
2016-01-07,47.20000076293945
2016-01-08,47.20000076293945
2016-01-11,45.25
2016-01-12,43.5
2016-01-13,43.5
2016-01-14,43.5
2016-01-15,43.5
2016-01-19,43.5
2016-01-20,43.5
2016-01-21,43.5
2016-01-22,43.5
2016-01-25,43.5
2016-01-26,43.5
2016-01-27,43.5
2016-01-28,43.5
2016-01-29,43.5
2016-02-01,43.5
2016-02-02,43.5
2016-02-03,43.5
2016-02-04,43.5
2016-02-05,43.5
2016-02-08,43.5
2016-02-09,43.5
2016-02-10,43.5
2016-02-11,43.5
2016-02-12,43.5
2016-02-16,43.5
2016-02-17,43.5
2016-02-18,43.5
2016-02-19,43.5
2016-02-22,43.5
2016-02-23,43.5
2016-02-24,43.5
2016-02-25,43.5
2016-02-26,43.5
2016-02-29,43.5
2016-03-01,43.5
2016-03-02,43.5
2016-03-03,43.5
2016-03-04,43.5
2016-03-07,43.5
2016-03-08,43.5
2016-03-09,43.5
2016-03-10,52.34999847412109
2016-03-11,52.34999847412109
2016-03-14,52.34999847412109
2016-03-15,52.34999847412109
2016-03-16,52.34999847412109
2016-03-17,52.34999847412109
2016-03-18,52.34999847412109
2016-03-21,52.34999847412109
2016-03-22,52.34999847412109
2016-03-23,52.34999847412109
2016-03-24,52.34999847412109
2016-03-28,52.34999847412109
2016-03-29,52.34999847412109
2016-03-30,52.34999847412109
2016-03-31,52.34999847412109
2016-04-01,52.34999847412109
2016-04-04,52.34999847412109
2016-04-05,52.34999847412109
2016-04-06,52.34999847412109
2016-04-07,54.25
2016-04-08,54.25
2016-04-11,55.0
2016-04-12,55.0
2016-04-13,55.0
2016-04-14,55.0
2016-04-15,55.0
2016-04-18,55.0
2016-04-19,55.0
2016-04-20,55.0
2016-04-21,55.0
2016-04-22,55.0
2016-04-25,55.0
2016-04-26,55.0
2016-04-27,55.0
2016-04-28,55.0
2016-04-29,55.0
2016-05-02,55.0
2016-05-03,55.0
2016-05-04,58.79999923706055
2016-05-05,58.79999923706055
2016-05-06,58.79999923706055
2016-05-09,58.79999923706055
2016-05-10,58.79999923706055
2016-05-11,58.79999923706055
2016-05-12,58.79999923706055
2016-05-13,58.79999923706055
2016-05-16,58.79999923706055
2016-05-17,58.79999923706055
2016-05-18,58.79999923706055
2016-05-19,58.79999923706055
2016-05-20,58.79999923706055
2016-05-23,58.79999923706055
2016-05-24,58.79999923706055
2016-05-25,58.79999923706055
2016-05-26,58.79999923706055
2016-05-27,58.79999923706055
2016-05-31,58.79999923706055
2016-06-01,58.79999923706055
2016-06-02,58.79999923706055
2016-06-03,58.79999923706055
2016-06-06,58.79999923706055
2016-06-07,59.59999847412109
2016-06-08,59.59999847412109
2016-06-09,55.900001525878906
2016-06-10,55.900001525878906
2016-06-13,55.900001525878906
2016-06-14,55.900001525878906
2016-06-15,55.900001525878906
2016-06-16,55.900001525878906
2016-06-17,55.900001525878906
2016-06-20,55.900001525878906
2016-06-21,55.900001525878906
2016-06-22,55.900001525878906
2016-06-23,55.900001525878906
2016-06-24,55.900001525878906
2016-06-27,55.900001525878906
2016-06-28,55.900001525878906
2016-06-29,55.900001525878906
2016-06-30,55.900001525878906
2016-07-01,55.5
2016-07-05,55.5
2016-07-06,55.5
2016-07-07,55.5
2016-07-08,55.5
2016-07-11,55.5
2016-07-12,55.5
2016-07-13,55.5
2016-07-14,55.5
2016-07-15,55.5
2016-07-18,55.5
2016-07-19,55.5
2016-07-20,55.5
2016-07-21,55.5
2016-07-22,55.5
2016-07-25,55.5
2016-07-26,55.5
2016-07-27,55.5
2016-07-28,56.25
2016-07-29,56.25
2016-08-01,56.25
2016-08-02,56.25
2016-08-03,56.25
2016-08-04,56.25
2016-08-05,56.25
2016-08-08,56.25
2016-08-09,56.25
2016-08-10,56.25
2016-08-11,56.25
2016-08-12,56.25
2016-08-15,56.25
2016-08-16,56.25
2016-08-17,58.54999923706055
2016-08-18,58.54999923706055
2016-08-19,58.54999923706055
2016-08-22,58.54999923706055
2016-08-23,58.54999923706055
2016-08-24,58.54999923706055
2016-08-25,58.54999923706055
2016-08-26,58.54999923706055
2016-08-29,58.54999923706055
2016-08-30,58.54999923706055
2016-08-31,58.54999923706055
2016-09-01,58.54999923706055
2016-09-02,58.54999923706055
2016-09-06,58.54999923706055
2016-09-07,58.54999923706055
2016-09-08,58.54999923706055
2016-09-09,58.54999923706055
2016-09-12,58.54999923706055
2016-09-13,58.54999923706055
2016-09-14,58.54999923706055
2016-09-15,58.54999923706055
2016-09-16,58.54999923706055
2016-09-19,58.54999923706055
2016-09-20,58.54999923706055
2016-09-21,58.54999923706055
2016-09-22,58.54999923706055
2016-09-23,58.54999923706055
2016-09-26,58.54999923706055
2016-09-27,58.54999923706055
2016-09-28,58.54999923706055
2016-09-29,58.54999923706055
2016-09-30,58.54999923706055
2016-10-03,58.54999923706055
2016-10-04,58.54999923706055
2016-10-05,58.54999923706055
2016-10-06,58.54999923706055
2016-10-07,58.54999923706055
2016-10-10,58.54999923706055
2016-10-11,58.54999923706055
2016-10-12,58.54999923706055
2016-10-13,58.54999923706055
2016-10-14,58.54999923706055
2016-10-17,58.54999923706055
2016-10-18,58.54999923706055
2016-10-19,58.54999923706055
2016-10-20,58.54999923706055
2016-10-21,58.54999923706055
2016-10-24,58.54999923706055
2016-10-25,58.54999923706055
2016-10-26,58.54999923706055
2016-10-27,58.54999923706055
2016-10-28,58.54999923706055
2016-10-31,58.54999923706055
2016-11-01,58.54999923706055
2016-11-02,58.54999923706055
2016-11-03,58.54999923706055
2016-11-04,58.54999923706055
2016-11-07,58.54999923706055
2016-11-08,58.54999923706055
2016-11-09,58.54999923706055
2016-11-10,58.54999923706055
2016-11-11,58.54999923706055
2016-11-14,58.54999923706055
2016-11-15,58.54999923706055
2016-11-16,58.54999923706055
2016-11-17,58.54999923706055
2016-11-18,58.54999923706055
2016-11-21,58.54999923706055
2016-11-22,58.54999923706055
2016-11-23,58.54999923706055
2016-11-25,58.54999923706055
2016-11-28,58.54999923706055
2016-11-29,58.54999923706055
2016-11-30,58.54999923706055
2016-12-01,58.54999923706055
2016-12-02,58.54999923706055
2016-12-05,58.54999923706055
2016-12-06,58.54999923706055
2016-12-07,58.54999923706055
2016-12-08,58.54999923706055
2016-12-09,54.20000076293945
2016-12-12,54.20000076293945
2016-12-13,53.150001525878906
2016-12-14,53.150001525878906
2016-12-15,53.150001525878906
2016-12-16,53.150001525878906
2016-12-19,53.150001525878906
2016-12-20,53.150001525878906
2016-12-21,53.150001525878906
2016-12-22,53.150001525878906
2016-12-23,53.150001525878906
2016-12-27,53.150001525878906
2016-12-28,53.150001525878906
2016-12-29,53.150001525878906
2016-12-30,53.150001525878906
2017-01-03,53.150001525878906
2017-01-04,53.150001525878906
2017-01-05,53.150001525878906
2017-01-06,53.150001525878906
2017-01-09,53.150001525878906
2017-01-10,53.150001525878906
2017-01-11,53.150001525878906
2017-01-12,53.150001525878906
2017-01-13,53.150001525878906
2017-01-17,53.150001525878906
2017-01-18,53.150001525878906
2017-01-19,53.150001525878906
2017-01-20,53.150001525878906
2017-01-23,53.150001525878906
2017-01-24,53.150001525878906
2017-01-25,53.150001525878906
2017-01-26,53.150001525878906
2017-01-27,53.150001525878906
2017-01-30,53.150001525878906
2017-01-31,53.150001525878906
2017-02-01,53.150001525878906
2017-02-02,53.150001525878906
2017-02-03,53.150001525878906
2017-02-06,53.150001525878906
2017-02-07,53.150001525878906
2017-02-08,53.150001525878906
2017-02-09,53.150001525878906
2017-02-10,53.150001525878906
2017-02-13,53.150001525878906
2017-02-14,53.150001525878906
2017-02-15,53.150001525878906
2017-02-16,53.150001525878906
2017-02-17,53.150001525878906
2017-02-21,53.150001525878906
2017-02-22,53.150001525878906
2017-02-23,53.150001525878906
2017-02-24,53.150001525878906
2017-02-27,53.150001525878906
2017-02-28,53.150001525878906
2017-03-01,53.150001525878906
2017-03-02,53.150001525878906
2017-03-03,53.150001525878906
2017-03-06,53.150001525878906
2017-03-07,53.650001525878906
2017-03-08,53.650001525878906
2017-03-09,52.84999847412109
2017-03-10,52.84999847412109
2017-03-13,52.84999847412109
2017-03-14,52.84999847412109
2017-03-15,52.84999847412109
2017-03-16,54.5
2017-03-17,54.5
2017-03-20,54.5
2017-03-21,55.95000076293945
2017-03-22,55.95000076293945
2017-03-23,55.95000076293945
2017-03-24,55.95000076293945
2017-03-27,57.5
2017-03-28,57.5
2017-03-29,57.5
2017-03-30,57.75
2017-03-31,57.75
2017-04-03,57.75
2017-04-04,57.75
2017-04-05,57.75
2017-04-06,56.25
2017-04-07,56.25
2017-04-10,56.25
2017-04-11,56.25
2017-04-12,56.25
2017-04-13,56.25
2017-04-17,56.25
2017-04-18,56.25
2017-04-19,56.25
2017-04-20,56.25
2017-04-21,56.25
2017-04-24,56.25
2017-04-25,56.25
2017-04-26,58.54999923706055
2017-04-27,58.54999923706055
2017-04-28,58.0
2017-05-01,58.0
2017-05-02,58.0
2017-05-03,58.0
2017-05-04,58.0
2017-05-05,58.0
2017-05-08,58.0
2017-05-09,58.0
2017-05-10,56.54999923706055
2017-05-11,56.54999923706055
2017-05-12,56.54999923706055
2017-05-15,56.54999923706055
2017-05-16,56.54999923706055
2017-05-17,56.54999923706055
2017-05-18,55.0
2017-05-19,55.0
2017-05-22,55.0
2017-05-23,55.0
2017-05-24,55.0
2017-05-25,55.0
2017-05-26,55.0
2017-05-30,55.0
2017-05-31,55.0
2017-06-01,57.5
2017-06-02,58.75
2017-06-05,58.75
2017-06-06,58.75
2017-06-07,59.0
2017-06-08,59.0
2017-06-09,59.0
2017-06-12,59.0
2017-06-13,59.0
2017-06-14,59.0
2017-06-15,60.25
2017-06-16,60.25
2017-06-19,60.25
2017-06-20,60.25
2017-06-21,60.25
2017-06-22,60.25
2017-06-23,60.25
2017-06-26,60.25
2017-06-27,60.25
2017-06-28,60.25
2017-06-29,62.150001525878906
2017-06-30,62.150001525878906
2017-07-03,62.150001525878906
2017-07-05,62.150001525878906
2017-07-06,62.150001525878906
2017-07-07,62.150001525878906
2017-07-10,62.150001525878906
2017-07-11,62.150001525878906
2017-07-12,62.150001525878906
2017-07-13,60.75
2017-07-14,60.75
2017-07-17,60.75
2017-07-18,60.75
2017-07-19,60.75
2017-07-20,60.75
2017-07-21,60.75
2017-07-24,60.75
2017-07-25,60.75
2017-07-26,60.75
2017-07-27,61.5
2017-07-28,61.5
2017-07-31,61.5
2017-08-01,61.5
2017-08-02,61.5
2017-08-03,61.5
2017-08-04,61.5
2017-08-07,61.5
2017-08-08,61.5
2017-08-09,61.5
2017-08-10,61.5
2017-08-11,61.5
2017-08-14,61.5
2017-08-15,61.5
2017-08-16,61.5
2017-08-17,61.5
2017-08-18,63.0
2017-08-21,62.5
2017-08-22,63.84999847412109
2017-08-23,63.84999847412109
2017-08-24,63.84999847412109
2017-08-25,63.84999847412109
2017-08-28,63.84999847412109
2017-08-29,63.84999847412109
2017-08-30,63.84999847412109
2017-08-31,63.84999847412109
2017-09-01,63.84999847412109
2017-09-05,63.84999847412109
2017-09-06,63.84999847412109
2017-09-07,63.84999847412109
2017-09-08,63.84999847412109
2017-09-11,63.84999847412109
2017-09-12,63.84999847412109
2017-09-13,63.84999847412109
2017-09-14,63.84999847412109
2017-09-15,63.84999847412109
2017-09-18,63.84999847412109
2017-09-19,63.84999847412109
2017-09-20,63.84999847412109
2017-09-21,63.84999847412109
2017-09-22,63.84999847412109
2017-09-25,63.84999847412109
2017-09-26,63.84999847412109
2017-09-27,60.25
2017-09-28,60.25
2017-09-29,60.25
2017-10-02,60.25
2017-10-03,60.25
2017-10-04,60.25
2017-10-05,60.25
2017-10-06,60.25
2017-10-09,60.25
2017-10-10,60.25
2017-10-11,60.25
2017-10-12,60.25
2017-10-13,60.25
2017-10-16,60.25
2017-10-17,60.25
2017-10-18,60.25
2017-10-19,60.25
2017-10-20,60.25
2017-10-23,60.25
2017-10-24,60.25
2017-10-25,60.25
2017-10-26,60.25
2017-10-27,60.25
2017-10-30,60.25
2017-10-31,60.25
2017-11-01,60.25
2017-11-02,60.25
2017-11-03,60.25
2017-11-06,60.25
2017-11-07,60.25
2017-11-08,60.25
2017-11-09,60.25
2017-11-10,60.25
2017-11-13,60.25
2017-11-14,60.25
2017-11-15,60.25
2017-11-16,56.84999847412109
2017-11-17,56.84999847412109
2017-11-20,56.84999847412109
2017-11-21,56.84999847412109
2017-11-22,56.84999847412109
2017-11-24,56.84999847412109
2017-11-27,56.84999847412109
2017-11-28,56.84999847412109
2017-11-29,56.5
2017-11-30,56.5
2017-12-01,56.5
2017-12-04,56.5
2017-12-05,56.5
2017-12-06,56.5
2017-12-07,56.5
2017-12-08,56.5
2017-12-11,56.5
2017-12-12,56.5
2017-12-13,56.5
2017-12-14,56.5
2017-12-15,56.5
2017-12-18,56.5
2017-12-19,56.5
2017-12-20,56.5
2017-12-21,56.5
2017-12-22,56.5
2017-12-26,59.0
2017-12-27,59.0
2017-12-28,59.0
2017-12-29,59.0
2018-01-02,59.0
2018-01-03,59.0
2018-01-04,59.0
2018-01-05,59.0
2018-01-08,59.0
2018-01-09,59.0
2018-01-10,59.0
2018-01-11,59.0
2018-01-12,59.0
2018-01-16,59.0
2018-01-17,58.0
2018-01-18,58.0
2018-01-19,58.0
2018-01-22,58.0
2018-01-23,57.95000076293945
2018-01-24,58.75
2018-01-25,58.75
2018-01-26,58.75
2018-01-29,58.75
2018-01-30,58.75
2018-01-31,58.75
2018-02-01,58.75
2018-02-02,58.75
2018-02-05,58.75
2018-02-06,58.75
2018-02-07,58.75
2018-02-08,58.75
2018-02-09,58.75
2018-02-12,58.75
2018-02-13,57.20000076293945
2018-02-14,57.20000076293945
2018-02-15,55.25
2018-02-16,54.5
2018-02-20,54.5
2018-02-21,54.5
2018-02-22,54.5
2018-02-23,55.54999923706055
2018-02-26,55.54999923706055
2018-02-27,55.54999923706055
2018-02-28,55.54999923706055
2018-03-01,55.54999923706055
2018-03-02,53.70000076293945
2018-03-05,53.70000076293945
2018-03-06,53.70000076293945
2018-03-07,53.70000076293945
2018-03-08,53.70000076293945
2018-03-09,53.70000076293945
2018-03-12,53.70000076293945
2018-03-13,53.70000076293945
2018-03-14,53.70000076293945
2018-03-15,53.70000076293945
2018-03-16,55.09999847412109
2018-03-19,55.09999847412109
2018-03-20,55.09999847412109
2018-03-21,55.09999847412109
2018-03-22,55.09999847412109
2018-03-23,55.09999847412109
2018-03-26,55.09999847412109
2018-03-27,55.09999847412109
2018-03-28,53.75
2018-03-29,53.75
2018-04-02,53.75
2018-04-03,53.75
2018-04-04,53.75
2018-04-05,53.75
2018-04-06,52.75
2018-04-09,52.75
2018-04-10,53.75
2018-04-11,53.75
2018-04-12,53.75
2018-04-13,53.75
2018-04-16,53.75
2018-04-17,54.59999847412109
2018-04-18,54.25
2018-04-19,54.25
2018-04-20,54.25
2018-04-23,54.25
2018-04-24,54.25
2018-04-25,54.25
2018-04-26,54.25
2018-04-27,54.25
2018-04-30,54.25
2018-05-01,51.0
2018-05-02,51.0
2018-05-03,51.0
2018-05-04,51.0
2018-05-07,51.0
2018-05-08,51.0
2018-05-09,52.150001525878906
2018-05-10,52.150001525878906
2018-05-11,52.09999847412109
2018-05-14,52.09999847412109
2018-05-15,52.09999847412109
2018-05-16,52.09999847412109
2018-05-17,52.09999847412109
2018-05-18,52.09999847412109
2018-05-21,52.09999847412109
2018-05-22,52.09999847412109
2018-05-23,52.09999847412109
2018-05-24,52.09999847412109
2018-05-25,52.09999847412109
2018-05-29,52.09999847412109
2018-05-30,52.09999847412109
2018-05-31,52.09999847412109
2018-06-01,52.09999847412109
2018-06-04,52.09999847412109
2018-06-05,52.09999847412109
2018-06-06,52.09999847412109
2018-06-07,52.5
2018-06-08,52.5
2018-06-11,52.5
2018-06-12,52.5
2018-06-13,52.900001525878906
2018-06-14,52.900001525878906
2018-06-15,50.75
2018-06-18,50.75
2018-06-19,50.0
2018-06-20,50.0
2018-06-21,50.0
2018-06-22,50.0
2018-06-25,50.0
2018-06-26,50.0
2018-06-27,53.5
2018-06-28,52.5
2018-06-29,52.5
2018-07-02,52.5
2018-07-03,50.75
2018-07-05,51.900001525878906
2018-07-06,52.25
2018-07-09,52.25
2018-07-10,52.25
2018-07-11,52.25
2018-07-12,52.70000076293945
2018-07-13,52.70000076293945
2018-07-16,52.70000076293945
2018-07-17,52.70000076293945
2018-07-18,52.70000076293945
2018-07-19,52.70000076293945
2018-07-20,52.70000076293945
2018-07-23,52.70000076293945
2018-07-24,52.70000076293945
2018-07-25,52.70000076293945
2018-07-26,52.70000076293945
2018-07-27,52.70000076293945
2018-07-30,52.70000076293945
2018-07-31,55.5
2018-08-01,55.5
2018-08-02,55.5
2018-08-03,55.5
2018-08-06,55.5
2018-08-07,55.5
2018-08-08,53.0
2018-08-09,53.0
2018-08-10,51.5
2018-08-13,51.5
2018-08-14,51.5
2018-08-15,51.5
2018-08-16,51.5
2018-08-17,51.5
2018-08-20,51.5
2018-08-21,52.0
2018-08-22,52.0
2018-08-23,52.0
2018-08-24,52.0
2018-08-27,52.0
2018-08-28,51.650001525878906
2018-08-29,51.650001525878906
2018-08-30,51.650001525878906
2018-08-31,51.650001525878906
2018-09-04,51.650001525878906
2018-09-05,51.650001525878906
2018-09-06,51.650001525878906
2018-09-07,51.650001525878906
2018-09-10,51.650001525878906
2018-09-11,49.25
2018-09-12,50.150001525878906
2018-09-13,50.150001525878906
2018-09-14,50.150001525878906
2018-09-17,50.150001525878906
2018-09-18,50.150001525878906
2018-09-19,48.75
2018-09-20,48.75
2018-09-21,48.75
2018-09-24,48.75
2018-09-25,48.75
2018-09-26,49.5
2018-09-27,49.75
2018-09-28,49.75
2018-10-01,49.5
2018-10-02,49.5
2018-10-03,47.75
2018-10-04,47.75
2018-10-05,47.0
2018-10-08,47.0
2018-10-09,47.0
2018-10-10,46.04999923706055
2018-10-11,46.04999923706055
2018-10-12,46.04999923706055
2018-10-15,46.5
2018-10-16,46.5
2018-10-17,46.5
2018-10-18,46.5
2018-10-19,45.0
2018-10-22,45.0
2018-10-23,45.0
2018-10-24,45.0
2018-10-25,45.0
2018-10-26,45.0
2018-10-29,45.0
2018-10-30,45.0
2018-10-31,45.0
2018-11-01,45.0
2018-11-02,45.0
2018-11-05,45.0
2018-11-06,47.95000076293945
2018-11-07,47.95000076293945
2018-11-08,48.75
2018-11-09,48.5
2018-11-12,48.0
2018-11-13,48.75
2018-11-14,48.79999923706055
2018-11-15,49.75
2018-11-16,49.75
2018-11-19,49.75
2018-11-20,48.5
2018-11-21,48.5
2018-11-23,48.5
2018-11-26,48.5
2018-11-27,48.5
2018-11-28,47.84999847412109
2018-11-29,49.29999923706055
2018-11-30,49.29999923706055
2018-12-03,49.29999923706055
2018-12-04,49.29999923706055
2018-12-06,49.29999923706055
2018-12-07,49.29999923706055
2018-12-10,49.29999923706055
2018-12-11,47.79999923706055
2018-12-12,48.0
2018-12-13,48.0
2018-12-14,48.0
2018-12-17,47.5
2018-12-18,47.5
2018-12-19,47.5
2018-12-20,46.25
2018-12-21,45.0
2018-12-24,45.0
2018-12-26,43.75
2018-12-27,43.75
2018-12-28,46.5
2018-12-31,46.5
2019-01-02,46.5
2019-01-03,46.5
2019-01-04,46.5
2019-01-07,47.5
2019-01-08,47.20000076293945
2019-01-09,47.25
2019-01-10,47.54999923706055
2019-01-11,47.54999923706055
2019-01-14,47.54999923706055
2019-01-15,46.75
2019-01-16,46.75
2019-01-17,47.84999847412109
2019-01-18,47.75
2019-01-22,47.75
2019-01-23,48.45000076293945
2019-01-24,48.45000076293945
2019-01-25,48.45000076293945
2019-01-28,48.45000076293945
2019-01-29,48.45000076293945
2019-01-30,48.45000076293945
2019-01-31,48.45000076293945
2019-02-01,48.45000076293945
2019-02-04,48.45000076293945
2019-02-05,50.45000076293945
2019-02-06,50.45000076293945
2019-02-07,51.5
2019-02-08,51.5
2019-02-11,51.34999847412109
2019-02-12,51.34999847412109
2019-02-13,51.34999847412109
2019-02-14,51.34999847412109
2019-02-15,51.34999847412109
2019-02-19,51.34999847412109
2019-02-20,51.34999847412109
2019-02-21,51.34999847412109
2019-02-22,51.34999847412109
2019-02-25,53.5
2019-02-26,53.5
2019-02-27,53.5
2019-02-28,53.5
2019-03-01,53.5
2019-03-04,53.5
2019-03-05,51.5
2019-03-06,51.70000076293945
2019-03-07,51.70000076293945
2019-03-08,51.70000076293945
2019-03-11,51.70000076293945
2019-03-12,52.45000076293945
2019-03-13,52.34999847412109
2019-03-14,52.34999847412109
2019-03-15,52.34999847412109
2019-03-18,52.34999847412109
2019-03-19,52.34999847412109
2019-03-20,52.34999847412109
2019-03-21,53.45000076293945
2019-03-22,54.0
