,MRVL
2015-06-02,14.010000228881836
2015-06-03,14.100000381469727
2015-06-04,14.119999885559082
2015-06-05,14.199999809265137
2015-06-08,13.890000343322754
2015-06-09,14.130000114440918
2015-06-10,14.170000076293945
2015-06-11,14.470000267028809
2015-06-12,14.289999961853027
2015-06-15,14.09000015258789
2015-06-16,14.130000114440918
2015-06-17,14.100000381469727
2015-06-18,14.460000038146973
2015-06-19,14.600000381469727
2015-06-22,14.59000015258789
2015-06-23,14.489999771118164
2015-06-24,14.350000381469727
2015-06-25,14.319999694824219
2015-06-26,13.930000305175781
2015-06-29,13.279999732971191
2015-06-30,13.1899995803833
2015-07-01,13.300000190734863
2015-07-02,13.420000076293945
2015-07-06,13.260000228881836
2015-07-07,13.15999984741211
2015-07-08,12.819999694824219
2015-07-09,12.399999618530273
2015-07-10,12.510000228881836
2015-07-13,13.1899995803833
2015-07-14,12.920000076293945
2015-07-15,12.710000038146973
2015-07-16,12.779999732971191
2015-07-17,12.850000381469727
2015-07-20,12.579999923706055
2015-07-21,12.579999923706055
2015-07-22,12.399999618530273
2015-07-23,12.420000076293945
2015-07-24,12.1899995803833
2015-07-27,12.289999961853027
2015-07-28,12.4399995803833
2015-07-29,12.579999923706055
2015-07-30,12.649999618530273
2015-07-31,12.4399995803833
2015-08-03,12.479999542236328
2015-08-04,12.260000228881836
2015-08-05,12.859999656677246
2015-08-06,12.4399995803833
2015-08-07,12.510000228881836
2015-08-10,12.640000343322754
2015-08-11,12.550000190734863
2015-08-12,12.399999618530273
2015-08-13,12.260000228881836
2015-08-14,12.430000305175781
2015-08-17,12.420000076293945
2015-08-18,12.15999984741211
2015-08-19,11.90999984741211
2015-08-20,11.420000076293945
2015-08-21,11.170000076293945
2015-08-24,10.609999656677246
2015-08-25,10.380000114440918
2015-08-26,10.479999542236328
2015-08-27,11.119999885559082
2015-08-28,11.319999694824219
2015-08-31,11.270000457763672
2015-09-01,10.890000343322754
2015-09-02,11.020000457763672
2015-09-03,11.119999885559082
2015-09-04,10.850000381469727
2015-09-08,10.90999984741211
2015-09-09,10.539999961853027
2015-09-10,10.550000190734863
2015-09-11,8.84000015258789
2015-09-14,8.619999885559082
2015-09-15,8.640000343322754
2015-09-16,9.039999961853027
2015-09-17,8.899999618530273
2015-09-18,8.649999618530273
2015-09-21,8.649999618530273
2015-09-22,8.84000015258789
2015-09-23,8.720000267028809
2015-09-24,9.029999732971191
2015-09-25,9.329999923706055
2015-09-28,9.050000190734863
2015-09-29,9.050000190734863
2015-09-30,9.050000190734863
2015-10-01,8.850000381469727
2015-10-02,9.069999694824219
2015-10-05,9.130000114440918
2015-10-06,9.479999542236328
2015-10-07,9.489999771118164
2015-10-08,9.430000305175781
2015-10-09,9.40999984741211
2015-10-12,9.25
2015-10-13,9.289999961853027
2015-10-14,9.529999732971191
2015-10-15,9.420000076293945
2015-10-16,9.350000381469727
2015-10-19,9.449999809265137
2015-10-20,9.220000267028809
2015-10-21,9.09000015258789
2015-10-22,9.140000343322754
2015-10-23,9.5600004196167
2015-10-26,9.449999809265137
2015-10-27,8.050000190734863
2015-10-28,8.279999732971191
2015-10-29,8.220000267028809
2015-10-30,8.210000038146973
2015-11-02,8.399999618530273
2015-11-03,8.550000190734863
2015-11-04,8.619999885559082
2015-11-05,8.699999809265137
2015-11-06,8.899999618530273
2015-11-09,8.899999618530273
2015-11-10,8.729999542236328
2015-11-11,8.8100004196167
2015-11-12,8.600000381469727
2015-11-13,8.520000457763672
2015-11-16,8.619999885559082
2015-11-17,8.5
2015-11-18,8.479999542236328
2015-11-19,8.770000457763672
2015-11-20,8.710000038146973
2015-11-23,8.65999984741211
2015-11-24,8.550000190734863
2015-11-25,8.5
2015-11-27,8.739999771118164
2015-11-30,8.859999656677246
2015-12-01,9.380000114440918
2015-12-02,9.550000190734863
2015-12-03,9.100000381469727
2015-12-04,9.239999771118164
2015-12-07,9.09000015258789
2015-12-08,8.420000076293945
2015-12-09,8.270000457763672
2015-12-10,8.420000076293945
2015-12-11,8.229999542236328
2015-12-14,8.039999961853027
2015-12-15,8.239999771118164
2015-12-16,8.5600004196167
2015-12-17,8.470000267028809
2015-12-18,8.569999694824219
2015-12-21,8.550000190734863
2015-12-22,8.680000305175781
2015-12-23,8.9399995803833
2015-12-24,9.020000457763672
2015-12-28,8.890000343322754
2015-12-29,8.960000038146973
2015-12-30,8.760000228881836
2015-12-31,8.819999694824219
2016-01-04,8.800000190734863
2016-01-05,8.520000457763672
2016-01-06,8.050000190734863
2016-01-07,8.130000114440918
2016-01-08,8.220000267028809
2016-01-11,8.319999694824219
2016-01-12,8.479999542236328
2016-01-13,8.289999961853027
2016-01-14,8.34000015258789
2016-01-15,8.109999656677246
2016-01-19,7.769999980926514
2016-01-20,7.909999847412109
2016-01-21,8.109999656677246
2016-01-22,8.180000305175781
2016-01-25,8.180000305175781
2016-01-26,8.319999694824219
2016-01-27,8.1899995803833
2016-01-28,8.380000114440918
2016-01-29,8.850000381469727
2016-02-01,8.930000305175781
2016-02-02,8.670000076293945
2016-02-03,9.270000457763672
2016-02-04,9.300000190734863
2016-02-05,8.960000038146973
2016-02-08,8.850000381469727
2016-02-09,8.699999809265137
2016-02-10,8.579999923706055
2016-02-11,8.40999984741211
2016-02-12,8.609999656677246
2016-02-16,9.119999885559082
2016-02-17,9.300000190734863
2016-02-18,9.279999732971191
2016-02-19,9.15999984741211
2016-02-22,9.300000190734863
2016-02-23,9.260000228881836
2016-02-24,9.489999771118164
2016-02-25,9.550000190734863
2016-02-26,9.539999961853027
2016-02-29,9.550000190734863
2016-03-01,9.75
2016-03-02,9.9399995803833
2016-03-03,9.800000190734863
2016-03-04,9.75
2016-03-07,10.170000076293945
2016-03-08,9.84000015258789
2016-03-09,9.869999885559082
2016-03-10,10.0
2016-03-11,10.279999732971191
2016-03-14,10.260000228881836
2016-03-15,10.220000267028809
2016-03-16,10.270000457763672
2016-03-17,10.270000457763672
2016-03-18,10.369999885559082
2016-03-21,10.479999542236328
2016-03-22,10.40999984741211
2016-03-23,10.289999961853027
2016-03-24,10.239999771118164
2016-03-28,10.1899995803833
2016-03-29,10.3100004196167
2016-03-30,10.319999694824219
2016-03-31,10.3100004196167
2016-04-01,9.9399995803833
2016-04-04,9.619999885559082
2016-04-05,10.880000114440918
2016-04-06,10.90999984741211
2016-04-07,10.6899995803833
2016-04-08,10.520000457763672
2016-04-11,10.6899995803833
2016-04-12,10.65999984741211
2016-04-13,10.779999732971191
2016-04-14,10.460000038146973
2016-04-15,10.180000305175781
2016-04-18,9.899999618530273
2016-04-19,9.800000190734863
2016-04-20,9.880000114440918
2016-04-21,9.8100004196167
2016-04-22,10.180000305175781
2016-04-25,9.949999809265137
2016-04-26,9.960000038146973
2016-04-27,10.380000114440918
2016-04-28,10.4399995803833
2016-04-29,9.979999542236328
2016-05-02,9.75
2016-05-03,9.649999618530273
2016-05-04,9.479999542236328
2016-05-05,9.550000190734863
2016-05-06,9.569999694824219
2016-05-09,9.65999984741211
2016-05-10,9.739999771118164
2016-05-11,9.720000267028809
2016-05-12,9.510000228881836
2016-05-13,9.520000457763672
2016-05-16,9.699999809265137
2016-05-17,9.729999542236328
2016-05-18,9.800000190734863
2016-05-19,9.729999542236328
2016-05-20,9.9399995803833
2016-05-23,9.930000305175781
2016-05-24,10.010000228881836
2016-05-25,10.0600004196167
2016-05-26,10.149999618530273
2016-05-27,10.069999694824219
2016-05-31,10.229999542236328
2016-06-01,10.25
2016-06-02,10.279999732971191
2016-06-03,10.170000076293945
2016-06-06,10.010000228881836
2016-06-07,10.100000381469727
2016-06-08,10.180000305175781
2016-06-09,10.260000228881836
2016-06-10,9.819999694824219
2016-06-13,9.710000038146973
2016-06-14,9.90999984741211
2016-06-15,10.039999961853027
2016-06-16,10.3100004196167
2016-06-17,10.020000457763672
2016-06-20,10.140000343322754
2016-06-21,10.09000015258789
2016-06-22,10.220000267028809
2016-06-23,10.40999984741211
2016-06-24,9.779999732971191
2016-06-27,9.119999885559082
2016-06-28,9.229999542236328
2016-06-29,9.4399995803833
2016-06-30,9.529999732971191
2016-07-01,9.529999732971191
2016-07-05,9.369999885559082
2016-07-06,9.4399995803833
2016-07-07,9.770000457763672
2016-07-08,10.0
2016-07-11,10.0
2016-07-12,10.050000190734863
2016-07-13,10.010000228881836
2016-07-14,10.09000015258789
2016-07-15,10.0
2016-07-18,10.079999923706055
2016-07-19,9.850000381469727
2016-07-20,11.239999771118164
2016-07-21,11.279999732971191
2016-07-22,11.710000038146973
2016-07-25,11.539999961853027
2016-07-26,11.640000343322754
2016-07-27,11.670000076293945
2016-07-28,11.890000343322754
2016-07-29,11.75
2016-08-01,11.850000381469727
2016-08-02,11.359999656677246
2016-08-03,11.300000190734863
2016-08-04,11.40999984741211
2016-08-05,11.40999984741211
2016-08-08,11.40999984741211
2016-08-09,11.59000015258789
2016-08-10,11.470000267028809
2016-08-11,11.420000076293945
2016-08-12,11.399999618530273
2016-08-15,11.699999809265137
2016-08-16,11.539999961853027
2016-08-17,11.609999656677246
2016-08-18,11.649999618530273
2016-08-19,12.149999618530273
2016-08-22,12.430000305175781
2016-08-23,12.220000267028809
2016-08-24,12.109999656677246
2016-08-25,12.180000305175781
2016-08-26,12.270000457763672
2016-08-29,12.300000190734863
2016-08-30,12.300000190734863
2016-08-31,12.399999618530273
2016-09-01,12.869999885559082
2016-09-02,13.010000228881836
2016-09-06,12.9399995803833
2016-09-07,12.630000114440918
2016-09-08,12.550000190734863
2016-09-09,12.3100004196167
2016-09-12,12.539999961853027
2016-09-13,12.449999809265137
2016-09-14,12.460000038146973
2016-09-15,12.569999694824219
2016-09-16,12.739999771118164
2016-09-19,12.899999618530273
2016-09-20,12.59000015258789
2016-09-21,12.920000076293945
2016-09-22,12.960000038146973
2016-09-23,13.010000228881836
2016-09-26,12.869999885559082
2016-09-27,13.09000015258789
2016-09-28,13.170000076293945
2016-09-29,13.239999771118164
2016-09-30,13.270000457763672
2016-10-03,13.020000457763672
2016-10-04,13.020000457763672
2016-10-05,13.170000076293945
2016-10-06,13.180000305175781
2016-10-07,13.109999656677246
2016-10-10,13.170000076293945
2016-10-11,12.829999923706055
2016-10-12,12.9399995803833
2016-10-13,13.0
2016-10-14,13.0
2016-10-17,12.869999885559082
2016-10-18,13.010000228881836
2016-10-19,12.90999984741211
2016-10-20,13.050000190734863
2016-10-21,12.899999618530273
2016-10-24,13.069999694824219
2016-10-25,13.15999984741211
2016-10-26,13.399999618530273
2016-10-27,13.119999885559082
2016-10-28,13.100000381469727
2016-10-31,13.029999732971191
2016-11-01,12.949999809265137
2016-11-02,12.9399995803833
2016-11-03,12.630000114440918
2016-11-04,12.520000457763672
2016-11-07,12.850000381469727
2016-11-08,12.699999809265137
2016-11-09,12.699999809265137
2016-11-10,12.489999771118164
2016-11-11,12.979999542236328
2016-11-14,13.1899995803833
2016-11-15,13.430000305175781
2016-11-16,13.430000305175781
2016-11-17,13.359999656677246
2016-11-18,14.800000190734863
2016-11-21,14.75
2016-11-22,14.8100004196167
2016-11-23,14.6899995803833
2016-11-25,14.65999984741211
2016-11-28,14.479999542236328
2016-11-29,14.380000114440918
2016-11-30,14.34000015258789
2016-12-01,13.979999542236328
2016-12-02,14.020000457763672
2016-12-05,14.029999732971191
2016-12-06,14.0600004196167
2016-12-07,14.369999885559082
2016-12-08,14.25
2016-12-09,14.350000381469727
2016-12-12,14.170000076293945
2016-12-13,14.3100004196167
2016-12-14,14.260000228881836
2016-12-15,14.489999771118164
2016-12-16,14.319999694824219
2016-12-19,14.199999809265137
2016-12-20,14.34000015258789
2016-12-21,14.380000114440918
2016-12-22,14.289999961853027
2016-12-23,14.319999694824219
2016-12-27,14.34000015258789
2016-12-28,14.140000343322754
2016-12-29,14.109999656677246
2016-12-30,13.869999885559082
2017-01-03,14.050000190734863
2017-01-04,14.239999771118164
2017-01-05,14.039999961853027
2017-01-06,14.180000305175781
2017-01-09,14.369999885559082
2017-01-10,14.5600004196167
2017-01-11,14.539999961853027
2017-01-12,14.420000076293945
2017-01-13,14.470000267028809
2017-01-17,14.220000267028809
2017-01-18,14.210000038146973
2017-01-19,14.100000381469727
2017-01-20,14.109999656677246
2017-01-23,13.949999809265137
2017-01-24,14.510000228881836
2017-01-25,15.260000228881836
2017-01-26,15.119999885559082
2017-01-27,15.09000015258789
2017-01-30,14.90999984741211
2017-01-31,14.869999885559082
2017-02-01,15.329999923706055
2017-02-02,15.390000343322754
2017-02-03,15.720000267028809
2017-02-06,15.760000228881836
2017-02-07,15.720000267028809
2017-02-08,15.680000305175781
2017-02-09,15.65999984741211
2017-02-10,15.479999542236328
2017-02-13,15.680000305175781
2017-02-14,15.579999923706055
2017-02-15,15.8100004196167
2017-02-16,15.789999961853027
2017-02-17,15.8100004196167
2017-02-21,16.209999084472656
2017-02-22,16.280000686645508
2017-02-23,16.010000228881836
2017-02-24,16.010000228881836
2017-02-27,16.020000457763672
2017-02-28,15.600000381469727
2017-03-01,15.930000305175781
2017-03-02,15.850000381469727
2017-03-03,16.09000015258789
2017-03-06,16.030000686645508
2017-03-07,15.9399995803833
2017-03-08,15.84000015258789
2017-03-09,15.829999923706055
2017-03-10,16.389999389648438
2017-03-13,16.270000457763672
2017-03-14,16.020000457763672
2017-03-15,16.0
2017-03-16,16.06999969482422
2017-03-17,16.1200008392334
2017-03-20,16.25
2017-03-21,15.699999809265137
2017-03-22,15.850000381469727
2017-03-23,15.90999984741211
2017-03-24,15.899999618530273
2017-03-27,15.729999542236328
2017-03-28,15.699999809265137
2017-03-29,15.739999771118164
2017-03-30,15.609999656677246
2017-03-31,15.260000228881836
2017-04-03,15.0
2017-04-04,14.960000038146973
2017-04-05,14.989999771118164
2017-04-06,15.100000381469727
2017-04-07,15.140000343322754
2017-04-10,15.079999923706055
2017-04-11,14.850000381469727
2017-04-12,14.8100004196167
2017-04-13,14.680000305175781
2017-04-17,14.829999923706055
2017-04-18,14.890000343322754
2017-04-19,14.899999618530273
2017-04-20,14.9399995803833
2017-04-21,14.899999618530273
2017-04-24,15.0600004196167
2017-04-25,15.489999771118164
2017-04-26,14.720000267028809
2017-04-27,15.09000015258789
2017-04-28,15.020000457763672
2017-05-01,14.989999771118164
2017-05-02,14.739999771118164
2017-05-03,15.109999656677246
2017-05-04,15.079999923706055
2017-05-05,15.15999984741211
2017-05-08,15.140000343322754
2017-05-09,15.539999961853027
2017-05-10,15.75
2017-05-11,15.710000038146973
2017-05-12,15.529999732971191
2017-05-15,16.110000610351562
2017-05-16,16.25
2017-05-17,15.260000228881836
2017-05-18,15.510000228881836
2017-05-19,16.010000228881836
2017-05-22,16.190000534057617
2017-05-23,16.360000610351562
2017-05-24,16.780000686645508
2017-05-25,16.940000534057617
2017-05-26,17.670000076293945
2017-05-30,17.3700008392334
2017-05-31,17.239999771118164
2017-06-01,17.780000686645508
2017-06-02,17.59000015258789
2017-06-05,17.530000686645508
2017-06-06,17.809999465942383
2017-06-07,17.719999313354492
2017-06-08,17.84000015258789
2017-06-09,17.260000228881836
2017-06-12,17.450000762939453
2017-06-13,17.739999771118164
2017-06-14,17.540000915527344
2017-06-15,17.40999984741211
2017-06-16,17.329999923706055
2017-06-19,17.450000762939453
2017-06-20,17.520000457763672
2017-06-21,17.540000915527344
2017-06-22,17.56999969482422
2017-06-23,17.670000076293945
2017-06-26,17.649999618530273
2017-06-27,16.790000915527344
2017-06-28,17.1299991607666
2017-06-29,16.829999923706055
2017-06-30,16.520000457763672
2017-07-03,16.09000015258789
2017-07-05,16.329999923706055
2017-07-06,16.06999969482422
2017-07-07,16.1299991607666
2017-07-10,16.1200008392334
2017-07-11,16.059999465942383
2017-07-12,16.3700008392334
2017-07-13,16.459999084472656
2017-07-14,16.579999923706055
2017-07-17,16.260000228881836
2017-07-18,16.209999084472656
2017-07-19,16.479999542236328
2017-07-20,16.479999542236328
2017-07-21,16.25
2017-07-24,16.229999542236328
2017-07-25,16.0
2017-07-26,16.049999237060547
2017-07-27,15.869999885559082
2017-07-28,15.59000015258789
2017-07-31,15.5600004196167
2017-08-01,15.770000457763672
2017-08-02,15.680000305175781
2017-08-03,15.5
2017-08-04,15.550000190734863
2017-08-07,15.680000305175781
2017-08-08,15.600000381469727
2017-08-09,15.5
2017-08-10,15.050000190734863
2017-08-11,15.390000343322754
2017-08-14,15.550000190734863
2017-08-15,15.819999694824219
2017-08-16,15.949999809265137
2017-08-17,15.550000190734863
2017-08-18,15.649999618530273
2017-08-21,15.619999885559082
2017-08-22,15.920000076293945
2017-08-23,15.890000343322754
2017-08-24,15.859999656677246
2017-08-25,17.049999237060547
2017-08-28,17.139999389648438
2017-08-29,17.260000228881836
2017-08-30,17.760000228881836
2017-08-31,17.90999984741211
2017-09-01,17.850000381469727
2017-09-05,17.84000015258789
2017-09-06,17.610000610351562
2017-09-07,17.469999313354492
2017-09-08,17.25
2017-09-11,17.3700008392334
2017-09-12,17.600000381469727
2017-09-13,17.81999969482422
2017-09-14,18.280000686645508
2017-09-15,18.34000015258789
2017-09-18,18.43000030517578
2017-09-19,18.149999618530273
2017-09-20,18.030000686645508
2017-09-21,18.030000686645508
2017-09-22,17.8700008392334
2017-09-25,17.610000610351562
2017-09-26,17.649999618530273
2017-09-27,17.920000076293945
2017-09-28,17.969999313354492
2017-09-29,17.899999618530273
2017-10-02,18.399999618530273
2017-10-03,18.43000030517578
2017-10-04,18.510000228881836
2017-10-05,18.3700008392334
2017-10-06,18.200000762939453
2017-10-09,18.450000762939453
2017-10-10,18.510000228881836
2017-10-11,18.510000228881836
2017-10-12,18.290000915527344
2017-10-13,18.280000686645508
2017-10-16,18.270000457763672
2017-10-17,18.360000610351562
2017-10-18,18.450000762939453
2017-10-19,18.40999984741211
2017-10-20,18.40999984741211
2017-10-23,18.469999313354492
2017-10-24,18.579999923706055
2017-10-25,18.389999389648438
2017-10-26,18.399999618530273
2017-10-27,18.440000534057617
2017-10-30,18.229999542236328
2017-10-31,18.469999313354492
2017-11-01,18.290000915527344
2017-11-02,18.280000686645508
2017-11-03,18.510000228881836
2017-11-06,20.200000762939453
2017-11-07,20.1299991607666
2017-11-08,20.149999618530273
2017-11-09,20.1299991607666
2017-11-10,20.1299991607666
2017-11-13,20.1299991607666
2017-11-14,20.1200008392334
2017-11-15,20.06999969482422
2017-11-16,20.260000228881836
2017-11-17,20.290000915527344
2017-11-20,21.59000015258789
2017-11-21,23.280000686645508
2017-11-22,23.829999923706055
2017-11-24,23.799999237060547
2017-11-27,23.3799991607666
2017-11-28,23.270000457763672
2017-11-29,22.209999084472656
2017-11-30,22.34000015258789
2017-12-01,22.18000030517578
2017-12-04,22.299999237060547
2017-12-05,21.969999313354492
2017-12-06,21.81999969482422
2017-12-07,22.0
2017-12-08,22.040000915527344
2017-12-11,22.049999237060547
2017-12-12,22.190000534057617
2017-12-13,21.829999923706055
2017-12-14,21.649999618530273
2017-12-15,21.6200008392334
2017-12-18,22.15999984741211
2017-12-19,22.3700008392334
2017-12-20,22.309999465942383
2017-12-21,22.049999237060547
2017-12-22,22.010000228881836
2017-12-26,21.84000015258789
2017-12-27,22.049999237060547
2017-12-28,21.889999389648438
2017-12-29,21.469999313354492
2018-01-02,22.200000762939453
2018-01-03,22.889999389648438
2018-01-04,23.40999984741211
2018-01-05,23.0
2018-01-08,23.170000076293945
2018-01-09,23.149999618530273
2018-01-10,23.139999389648438
2018-01-11,23.149999618530273
2018-01-12,23.84000015258789
2018-01-16,23.579999923706055
2018-01-17,23.59000015258789
2018-01-18,23.690000534057617
2018-01-19,23.68000030517578
2018-01-22,23.6200008392334
2018-01-23,23.530000686645508
2018-01-24,23.290000915527344
2018-01-25,23.010000228881836
2018-01-26,23.389999389648438
2018-01-29,23.450000762939453
2018-01-30,23.1200008392334
2018-01-31,23.329999923706055
2018-02-01,22.600000381469727
2018-02-02,22.43000030517578
2018-02-05,21.350000381469727
2018-02-06,21.700000762939453
2018-02-07,21.329999923706055
2018-02-08,20.739999771118164
2018-02-09,21.299999237060547
2018-02-12,21.920000076293945
2018-02-13,22.31999969482422
2018-02-14,22.260000228881836
2018-02-15,22.739999771118164
2018-02-16,22.68000030517578
2018-02-20,23.200000762939453
2018-02-21,23.190000534057617
2018-02-22,23.1299991607666
2018-02-23,23.25
2018-02-26,23.459999084472656
2018-02-27,23.3799991607666
2018-02-28,23.489999771118164
2018-03-01,23.309999465942383
2018-03-02,23.420000076293945
2018-03-05,23.489999771118164
2018-03-06,23.56999969482422
2018-03-07,23.690000534057617
2018-03-08,24.31999969482422
2018-03-09,24.34000015258789
2018-03-12,24.3700008392334
2018-03-13,22.940000534057617
2018-03-14,23.399999618530273
2018-03-15,23.190000534057617
2018-03-16,23.18000030517578
2018-03-19,22.81999969482422
2018-03-20,23.1200008392334
2018-03-21,23.0
2018-03-22,22.059999465942383
2018-03-23,21.479999542236328
2018-03-26,22.209999084472656
2018-03-27,21.389999389648438
2018-03-28,20.520000457763672
2018-03-29,21.0
2018-04-02,20.200000762939453
2018-04-03,20.420000076293945
2018-04-04,20.799999237060547
2018-04-05,21.1299991607666
2018-04-06,20.510000228881836
2018-04-09,20.600000381469727
2018-04-10,21.479999542236328
2018-04-11,22.06999969482422
2018-04-12,22.420000076293945
2018-04-13,22.010000228881836
2018-04-16,21.760000228881836
2018-04-17,22.25
2018-04-18,22.020000457763672
2018-04-19,21.040000915527344
2018-04-20,20.540000915527344
2018-04-23,20.360000610351562
2018-04-24,20.649999618530273
2018-04-25,20.3799991607666
2018-04-26,20.889999389648438
2018-04-27,20.350000381469727
2018-04-30,20.059999465942383
2018-05-01,20.31999969482422
2018-05-02,20.559999465942383
2018-05-03,20.799999237060547
2018-05-04,21.25
2018-05-07,20.799999237060547
2018-05-08,21.079999923706055
2018-05-09,21.290000915527344
2018-05-10,21.440000534057617
2018-05-11,21.020000457763672
2018-05-14,21.93000030517578
2018-05-15,21.700000762939453
2018-05-16,21.8700008392334
2018-05-17,21.6299991607666
2018-05-18,21.420000076293945
2018-05-21,21.440000534057617
2018-05-22,21.920000076293945
2018-05-23,22.049999237060547
2018-05-24,21.950000762939453
2018-05-25,22.489999771118164
2018-05-29,21.940000534057617
2018-05-30,21.989999771118164
2018-05-31,21.540000915527344
2018-06-01,22.170000076293945
2018-06-04,22.09000015258789
2018-06-05,22.030000686645508
2018-06-06,22.110000610351562
2018-06-07,22.200000762939453
2018-06-08,21.75
2018-06-11,21.3700008392334
2018-06-12,21.610000610351562
2018-06-13,22.0
2018-06-14,21.760000228881836
2018-06-15,21.90999984741211
2018-06-18,21.770000457763672
2018-06-19,21.31999969482422
2018-06-20,21.75
2018-06-21,21.239999771118164
2018-06-22,21.309999465942383
2018-06-25,20.18000030517578
2018-06-26,19.90999984741211
2018-06-27,20.1200008392334
2018-06-28,21.770000457763672
2018-06-29,21.440000534057617
2018-07-02,21.469999313354492
2018-07-03,21.020000457763672
2018-07-05,21.34000015258789
2018-07-06,21.6299991607666
2018-07-09,22.010000228881836
2018-07-10,22.65999984741211
2018-07-11,21.739999771118164
2018-07-12,22.139999389648438
2018-07-13,21.860000610351562
2018-07-16,21.149999618530273
2018-07-17,21.700000762939453
2018-07-18,21.579999923706055
2018-07-19,21.709999084472656
2018-07-20,21.860000610351562
2018-07-23,21.739999771118164
2018-07-24,21.549999237060547
2018-07-25,21.700000762939453
2018-07-26,22.059999465942383
2018-07-27,21.670000076293945
2018-07-30,21.239999771118164
2018-07-31,21.309999465942383
2018-08-01,21.200000762939453
2018-08-02,21.56999969482422
2018-08-03,21.3700008392334
2018-08-06,21.850000381469727
2018-08-07,22.170000076293945
2018-08-08,22.100000381469727
2018-08-09,21.690000534057617
2018-08-10,20.90999984741211
2018-08-13,20.790000915527344
2018-08-14,20.489999771118164
2018-08-15,20.09000015258789
2018-08-16,20.270000457763672
2018-08-17,19.780000686645508
2018-08-20,19.84000015258789
2018-08-21,20.299999237060547
2018-08-22,20.440000534057617
2018-08-23,20.239999771118164
2018-08-24,20.489999771118164
2018-08-27,20.489999771118164
2018-08-28,20.59000015258789
2018-08-29,21.06999969482422
2018-08-30,20.850000381469727
2018-08-31,20.68000030517578
2018-09-04,20.700000762939453
2018-09-05,20.479999542236328
2018-09-06,19.459999084472656
2018-09-07,19.450000762939453
2018-09-10,19.030000686645508
2018-09-11,18.799999237060547
2018-09-12,18.329999923706055
2018-09-13,18.540000915527344
2018-09-14,18.969999313354492
2018-09-17,18.440000534057617
2018-09-18,18.65999984741211
2018-09-19,18.450000762939453
2018-09-20,18.850000381469727
2018-09-21,18.850000381469727
2018-09-24,18.8799991607666
2018-09-25,18.59000015258789
2018-09-26,18.489999771118164
2018-09-27,18.709999084472656
