,TKO
2015-11-17,16.700000762939453
2015-11-18,17.440000534057617
2015-11-19,17.1200008392334
2015-11-20,17.25
2015-11-23,17.219999313354492
2015-11-24,16.850000381469727
2015-11-25,17.100000381469727
2015-11-27,17.3799991607666
2015-11-30,16.989999771118164
2015-12-01,17.049999237060547
2015-12-02,17.43000030517578
2015-12-03,17.31999969482422
2015-12-04,17.18000030517578
2015-12-07,16.760000228881836
2015-12-08,16.850000381469727
2015-12-09,16.709999084472656
2015-12-10,16.15999984741211
2015-12-11,15.869999885559082
2015-12-14,16.09000015258789
2015-12-15,16.709999084472656
2015-12-16,17.469999313354492
2015-12-17,17.450000762939453
2015-12-18,17.200000762939453
2015-12-21,17.260000228881836
2015-12-22,17.829999923706055
2015-12-23,18.520000457763672
2015-12-24,18.770000457763672
2015-12-28,18.649999618530277
2015-12-29,18.709999084472656
2015-12-30,18.540000915527344
2015-12-31,17.84000015258789
2016-01-04,17.610000610351562
2016-01-05,17.229999542236328
2016-01-06,16.670000076293945
2016-01-07,16.31999969482422
2016-01-08,16.299999237060547
2016-01-11,16.43000030517578
2016-01-12,16.780000686645508
2016-01-13,16.100000381469727
2016-01-14,16.829999923706055
2016-01-15,16.799999237060547
2016-01-19,16.59000015258789
2016-01-20,16.530000686645508
2016-01-21,15.949999809265137
2016-01-22,16.739999771118164
2016-01-25,17.290000915527344
2016-01-26,18.0
2016-01-27,17.56999969482422
2016-01-28,17.81999969482422
2016-01-29,17.899999618530273
2016-02-01,17.799999237060547
2016-02-02,17.079999923706055
2016-02-03,16.6299991607666
2016-02-04,17.010000228881836
2016-02-05,16.56999969482422
2016-02-08,16.489999771118164
2016-02-09,16.469999313354492
2016-02-10,15.75
2016-02-11,14.9399995803833
2016-02-12,14.649999618530272
2016-02-16,15.359999656677246
2016-02-17,15.470000267028809
2016-02-18,15.239999771118164
2016-02-19,15.350000381469728
2016-02-22,16.350000381469727
2016-02-23,16.43000030517578
2016-02-24,16.329999923706055
2016-02-25,16.6299991607666
2016-02-26,16.81999969482422
2016-02-29,16.719999313354492
2016-03-01,16.850000381469727
2016-03-02,17.309999465942383
2016-03-03,17.690000534057617
2016-03-04,17.59000015258789
2016-03-07,18.030000686645508
2016-03-08,18.0
2016-03-09,17.850000381469727
2016-03-10,17.479999542236328
2016-03-11,17.75
2016-03-14,17.93000030517578
2016-03-15,17.770000457763672
2016-03-16,17.8700008392334
2016-03-17,18.739999771118164
2016-03-18,18.0
2016-03-21,17.850000381469727
2016-03-22,17.6200008392334
2016-03-23,17.350000381469727
2016-03-24,17.1200008392334
2016-03-28,17.889999389648438
2016-03-29,18.34000015258789
2016-03-30,17.790000915527344
2016-03-31,17.65999984741211
2016-04-01,17.309999465942383
2016-04-04,16.559999465942383
2016-04-05,16.770000457763672
2016-04-06,16.450000762939453
2016-04-07,16.0
2016-04-08,16.209999084472656
2016-04-11,15.65999984741211
2016-04-12,16.15999984741211
2016-04-13,16.280000686645508
2016-04-14,16.209999084472656
2016-04-15,16.34000015258789
2016-04-18,16.440000534057617
2016-04-19,16.360000610351562
2016-04-20,16.790000915527344
2016-04-21,16.549999237060547
2016-04-22,16.850000381469727
2016-04-25,16.75
2016-04-26,17.06999969482422
2016-04-27,16.8700008392334
2016-04-28,17.059999465942383
2016-04-29,16.639999389648438
2016-05-02,17.610000610351562
2016-05-03,16.889999389648438
2016-05-04,16.65999984741211
2016-05-05,16.799999237060547
2016-05-06,17.1299991607666
2016-05-09,17.059999465942383
2016-05-10,17.43000030517578
2016-05-11,18.07999992370605
2016-05-12,17.790000915527344
2016-05-13,17.93000030517578
2016-05-16,17.90999984741211
2016-05-17,17.06999969482422
2016-05-18,17.170000076293945
2016-05-19,16.959999084472656
2016-05-20,17.030000686645508
2016-05-23,16.639999389648438
2016-05-24,17.1200008392334
2016-05-25,17.299999237060547
2016-05-26,17.43000030517578
2016-05-27,17.510000228881836
2016-05-31,17.56999969482422
2016-06-01,17.719999313354492
2016-06-02,17.790000915527344
2016-06-03,17.68000030517578
2016-06-06,17.799999237060547
2016-06-07,17.959999084472656
2016-06-08,18.040000915527344
2016-06-09,17.90999984741211
2016-06-10,17.59000015258789
2016-06-13,17.440000534057617
2016-06-14,17.600000381469727
2016-06-15,17.809999465942383
2016-06-16,18.549999237060547
2016-06-17,18.559999465942383
2016-06-20,18.8799991607666
2016-06-21,18.65999984741211
2016-06-22,18.51000022888184
2016-06-23,19.06999969482422
2016-06-24,18.18000030517578
2016-06-27,17.739999771118164
2016-06-28,17.75
2016-06-29,18.06999969482422
2016-06-30,18.40999984741211
2016-07-01,18.1200008392334
2016-07-05,17.959999084472656
2016-07-06,18.90999984741211
2016-07-07,19.18000030517578
2016-07-08,19.51000022888184
2016-07-11,20.459999084472656
2016-07-12,20.09000015258789
2016-07-13,20.07999992370605
2016-07-14,20.0
2016-07-15,20.059999465942383
2016-07-18,20.170000076293945
2016-07-19,19.68000030517578
2016-07-20,20.06999969482422
2016-07-21,20.100000381469727
2016-07-22,19.86000061035156
2016-07-25,19.8700008392334
2016-07-26,19.809999465942383
2016-07-27,19.739999771118164
2016-07-28,19.75
2016-07-29,19.75
2016-08-01,19.399999618530277
2016-08-02,19.200000762939453
2016-08-03,19.549999237060547
2016-08-04,19.649999618530277
2016-08-05,19.86000061035156
2016-08-08,19.989999771118164
2016-08-09,20.32999992370605
2016-08-10,20.3700008392334
2016-08-11,20.899999618530277
2016-08-12,20.690000534057617
2016-08-15,21.020000457763672
2016-08-16,20.82999992370605
2016-08-17,20.96999931335449
2016-08-18,20.8700008392334
2016-08-19,20.93000030517578
2016-08-22,21.030000686645508
2016-08-23,21.25
2016-08-24,21.149999618530277
2016-08-25,21.229999542236328
2016-08-26,21.040000915527344
2016-08-29,20.959999084472656
2016-08-30,21.020000457763672
2016-08-31,20.770000457763672
2016-09-01,20.920000076293945
2016-09-02,21.190000534057617
2016-09-06,20.959999084472656
2016-09-07,21.18000030517578
2016-09-08,20.75
2016-09-09,20.1299991607666
2016-09-12,20.020000457763672
2016-09-13,19.450000762939453
2016-09-14,19.399999618530277
2016-09-15,19.479999542236328
2016-09-16,19.31999969482422
2016-09-19,19.38999938964844
2016-09-20,19.36000061035156
2016-09-21,20.229999542236328
2016-09-22,20.540000915527344
2016-09-23,20.57999992370605
2016-09-26,20.56999969482422
2016-09-27,20.68000030517578
2016-09-28,21.040000915527344
2016-09-29,20.850000381469727
2016-09-30,21.299999237060547
2016-10-03,21.049999237060547
2016-10-04,20.86000061035156
2016-10-05,20.780000686645508
2016-10-06,20.799999237060547
2016-10-07,20.34000015258789
2016-10-10,20.46999931335449
2016-10-11,20.030000686645508
2016-10-12,19.88999938964844
2016-10-13,19.959999084472656
2016-10-14,19.940000534057617
2016-10-17,19.979999542236328
2016-10-18,19.81999969482422
2016-10-19,19.790000915527344
2016-10-20,19.729999542236328
2016-10-21,19.75
2016-10-24,19.989999771118164
2016-10-25,19.459999084472656
2016-10-26,19.1299991607666
2016-10-27,19.170000076293945
2016-10-28,18.06999969482422
2016-10-31,17.68000030517578
2016-11-01,17.700000762939453
2016-11-02,17.360000610351562
2016-11-03,17.479999542236328
2016-11-04,17.520000457763672
2016-11-07,17.809999465942383
2016-11-08,17.010000228881836
2016-11-09,17.75
2016-11-10,17.56999969482422
2016-11-11,18.100000381469727
2016-11-14,18.100000381469727
2016-11-15,17.809999465942383
2016-11-16,18.07999992370605
2016-11-17,18.530000686645508
2016-11-18,18.600000381469727
2016-11-21,18.3799991607666
2016-11-22,18.239999771118164
2016-11-23,18.65999984741211
2016-11-25,18.790000915527344
2016-11-28,18.700000762939453
2016-11-29,18.90999984741211
2016-11-30,18.780000686645508
2016-12-01,18.450000762939453
2016-12-02,18.190000534057617
2016-12-05,18.920000076293945
2016-12-06,18.950000762939453
2016-12-07,19.43000030517578
2016-12-08,19.950000762939453
2016-12-09,20.270000457763672
2016-12-12,19.93000030517578
2016-12-13,18.979999542236328
2016-12-14,18.559999465942383
2016-12-15,18.540000915527344
2016-12-16,18.540000915527344
2016-12-19,18.93000030517578
2016-12-20,18.93000030517578
2016-12-21,18.8700008392334
2016-12-22,18.61000061035156
2016-12-23,18.600000381469727
2016-12-27,18.61000061035156
2016-12-28,18.420000076293945
2016-12-29,18.549999237060547
2016-12-30,18.399999618530277
2017-01-03,18.239999771118164
2017-01-04,18.920000076293945
2017-01-05,18.6299991607666
2017-01-06,18.459999084472656
2017-01-09,18.76000022888184
2017-01-10,18.979999542236328
2017-01-11,18.989999771118164
2017-01-12,19.13999938964844
2017-01-13,19.479999542236328
2017-01-17,19.290000915527344
2017-01-18,19.59000015258789
2017-01-19,19.40999984741211
2017-01-20,19.43000030517578
2017-01-23,19.290000915527344
2017-01-24,19.530000686645508
2017-01-25,19.690000534057617
2017-01-26,19.6299991607666
2017-01-27,19.5
2017-01-30,19.56999969482422
2017-01-31,19.57999992370605
2017-02-01,19.61000061035156
2017-02-02,19.459999084472656
2017-02-03,19.700000762939453
2017-02-06,19.65999984741211
2017-02-07,19.56999969482422
2017-02-08,19.280000686645508
2017-02-09,20.959999084472656
2017-02-10,21.96999931335449
2017-02-13,22.65999984741211
2017-02-14,22.5
2017-02-15,22.6200008392334
2017-02-16,22.11000061035156
2017-02-17,22.13999938964844
2017-02-21,22.26000022888184
2017-02-22,21.63999938964844
2017-02-23,21.36000061035156
2017-02-24,21.450000762939453
2017-02-27,21.459999084472656
2017-02-28,20.979999542236328
2017-03-01,20.8700008392334
2017-03-02,20.520000457763672
2017-03-03,20.96999931335449
2017-03-06,20.90999984741211
2017-03-07,20.559999465942383
2017-03-08,20.51000022888184
2017-03-09,20.299999237060547
2017-03-10,20.26000022888184
2017-03-13,20.270000457763672
2017-03-14,20.26000022888184
2017-03-15,20.530000686645508
2017-03-16,20.799999237060547
2017-03-17,21.09000015258789
2017-03-20,21.239999771118164
2017-03-21,21.100000381469727
2017-03-22,21.07999992370605
2017-03-23,21.739999771118164
2017-03-24,21.950000762939453
2017-03-27,22.170000076293945
2017-03-28,22.5
2017-03-29,22.43000030517578
2017-03-30,22.46999931335449
2017-03-31,22.21999931335449
2017-04-03,21.850000381469727
2017-04-04,22.01000022888184
2017-04-05,22.020000457763672
2017-04-06,22.34000015258789
2017-04-07,22.11000061035156
2017-04-10,21.989999771118164
2017-04-11,21.82999992370605
2017-04-12,21.6299991607666
2017-04-13,21.3799991607666
2017-04-17,21.75
2017-04-18,20.8700008392334
2017-04-19,21.1299991607666
2017-04-20,21.270000457763672
2017-04-21,21.06999969482422
2017-04-24,21.200000762939453
2017-04-25,21.270000457763672
2017-04-26,21.549999237060547
2017-04-27,21.530000686645508
2017-04-28,21.43000030517578
2017-05-01,21.399999618530277
2017-05-02,21.280000686645508
2017-05-03,20.790000915527344
2017-05-04,19.790000915527344
2017-05-05,20.25
2017-05-08,20.030000686645508
2017-05-09,20.15999984741211
2017-05-10,20.25
2017-05-11,20.1299991607666
2017-05-12,19.940000534057617
2017-05-15,19.63999938964844
2017-05-16,19.5
2017-05-17,19.18000030517578
2017-05-18,19.520000457763672
2017-05-19,19.65999984741211
2017-05-22,19.799999237060547
2017-05-23,19.76000022888184
2017-05-24,19.75
2017-05-25,19.90999984741211
2017-05-26,19.90999984741211
2017-05-30,20.030000686645508
2017-05-31,20.40999984741211
2017-06-01,20.90999984741211
2017-06-02,20.700000762939453
2017-06-05,20.59000015258789
2017-06-06,20.450000762939453
2017-06-07,20.43000030517578
2017-06-08,20.559999465942383
2017-06-09,20.399999618530277
2017-06-12,20.770000457763672
2017-06-13,20.920000076293945
2017-06-14,20.709999084472656
2017-06-15,20.850000381469727
2017-06-16,20.90999984741211
2017-06-19,20.700000762939453
2017-06-20,20.149999618530277
2017-06-21,20.3799991607666
2017-06-22,20.209999084472656
2017-06-23,20.40999984741211
2017-06-26,20.63999938964844
2017-06-27,20.3799991607666
2017-06-28,20.690000534057617
2017-06-29,20.540000915527344
2017-06-30,20.3700008392334
2017-07-03,20.32999992370605
2017-07-05,20.489999771118164
2017-07-06,20.51000022888184
2017-07-07,20.559999465942383
2017-07-10,20.59000015258789
2017-07-11,20.530000686645508
2017-07-12,20.600000381469727
2017-07-13,20.68000030517578
2017-07-14,20.88999938964844
2017-07-17,20.68000030517578
2017-07-18,20.809999465942383
2017-07-19,21.290000915527344
2017-07-20,21.290000915527344
2017-07-21,21.209999084472656
2017-07-24,21.770000457763672
2017-07-25,21.739999771118164
2017-07-26,21.68000030517578
2017-07-27,21.88999938964844
2017-07-28,21.3799991607666
2017-07-31,21.15999984741211
2017-08-01,21.290000915527344
2017-08-02,21.049999237060547
2017-08-03,21.229999542236328
2017-08-04,20.989999771118164
2017-08-07,21.01000022888184
2017-08-08,20.899999618530277
2017-08-09,20.84000015258789
2017-08-10,21.290000915527344
2017-08-11,21.059999465942383
2017-08-14,21.040000915527344
2017-08-15,21.1299991607666
2017-08-16,21.549999237060547
2017-08-17,21.100000381469727
2017-08-18,20.899999618530277
2017-08-21,20.790000915527344
2017-08-22,20.979999542236328
2017-08-23,20.75
2017-08-24,20.959999084472656
2017-08-25,20.88999938964844
2017-08-28,21.489999771118164
2017-08-29,21.270000457763672
2017-08-30,21.600000381469727
2017-08-31,21.799999237060547
2017-09-01,22.149999618530277
2017-09-05,21.940000534057617
2017-09-06,22.100000381469727
2017-09-07,22.030000686645508
2017-09-08,21.61000061035156
2017-09-11,21.559999465942383
2017-09-12,21.8799991607666
2017-09-13,22.059999465942383
2017-09-14,22.059999465942383
2017-09-15,22.440000534057617
2017-09-18,22.82999992370605
2017-09-19,22.520000457763672
2017-09-20,22.520000457763672
2017-09-21,22.5
2017-09-22,22.600000381469727
2017-09-25,22.540000915527344
2017-09-26,22.649999618530277
2017-09-27,23.059999465942383
2017-09-28,23.059999465942383
2017-09-29,23.549999237060547
2017-10-02,23.71999931335449
2017-10-03,23.6299991607666
2017-10-04,23.63999938964844
2017-10-05,23.420000076293945
2017-10-06,23.51000022888184
2017-10-09,23.459999084472656
2017-10-10,23.290000915527344
2017-10-11,23.09000015258789
2017-10-12,22.299999237060547
2017-10-13,22.540000915527344
2017-10-16,22.59000015258789
2017-10-17,22.540000915527344
2017-10-18,22.540000915527344
2017-10-19,22.6200008392334
2017-10-20,22.6200008392334
2017-10-23,22.479999542236328
2017-10-24,22.059999465942383
2017-10-25,21.549999237060547
2017-10-26,24.399999618530277
2017-10-27,26.09000015258789
2017-10-30,25.309999465942383
2017-10-31,26.530000686645508
2017-11-01,26.5
2017-11-02,26.26000022888184
2017-11-03,26.3799991607666
2017-11-06,26.739999771118164
2017-11-07,27.11000061035156
2017-11-08,27.26000022888184
2017-11-09,27.100000381469727
2017-11-10,27.299999237060547
2017-11-13,27.63999938964844
2017-11-14,27.459999084472656
2017-11-15,27.3799991607666
2017-11-16,27.38999938964844
2017-11-17,27.540000915527344
2017-11-20,27.59000015258789
2017-11-21,27.739999771118164
2017-11-22,27.559999465942383
2017-11-24,28.1200008392334
2017-11-27,27.540000915527344
2017-11-28,28.01000022888184
2017-11-29,28.020000457763672
2017-11-30,28.489999771118164
2017-12-01,28.76000022888184
2017-12-04,29.100000381469727
2017-12-05,28.770000457763672
2017-12-06,29.530000686645508
2017-12-07,30.149999618530277
2017-12-08,30.32999992370605
2017-12-11,30.700000762939453
2017-12-12,30.540000915527344
2017-12-13,31.8799991607666
2017-12-14,32.0099983215332
2017-12-15,32.40999984741211
2017-12-18,32.91999816894531
2017-12-19,32.720001220703125
2017-12-20,32.06999969482422
2017-12-21,31.8700008392334
2017-12-22,29.549999237060547
2017-12-26,29.59000015258789
2017-12-27,30.290000915527344
2017-12-28,30.34000015258789
2017-12-29,30.57999992370605
2018-01-02,31.40999984741211
2018-01-03,30.770000457763672
2018-01-04,30.8799991607666
2018-01-05,31.049999237060547
2018-01-08,31.299999237060547
2018-01-09,31.59000015258789
2018-01-10,31.8700008392334
2018-01-11,31.799999237060547
2018-01-12,32.18000030517578
2018-01-16,31.88999938964844
2018-01-17,32.81999969482422
2018-01-18,33.20000076293945
2018-01-19,33.849998474121094
2018-01-22,33.470001220703125
2018-01-23,33.349998474121094
2018-01-24,33.4900016784668
2018-01-25,34.130001068115234
2018-01-26,34.349998474121094
2018-01-29,34.22999954223633
2018-01-30,35.15999984741211
2018-01-31,35.349998474121094
2018-02-01,35.439998626708984
2018-02-02,34.52000045776367
2018-02-05,34.119998931884766
2018-02-06,34.560001373291016
2018-02-07,33.9900016784668
2018-02-08,33.84000015258789
2018-02-09,34.84000015258789
2018-02-12,35.36000061035156
2018-02-13,35.41999816894531
2018-02-14,36.06999969482422
2018-02-15,36.40999984741211
2018-02-16,36.47999954223633
2018-02-20,36.38999938964844
2018-02-21,35.529998779296875
2018-02-22,35.959999084472656
2018-02-23,37.0
2018-02-26,38.27999877929688
2018-02-27,36.81999969482422
2018-02-28,38.150001525878906
2018-03-01,37.86000061035156
2018-03-02,38.18999862670898
2018-03-05,38.34000015258789
2018-03-06,38.40999984741211
2018-03-07,38.5
2018-03-08,37.90999984741211
2018-03-09,38.220001220703125
2018-03-12,37.83000183105469
2018-03-13,37.36000061035156
2018-03-14,37.34000015258789
2018-03-15,37.09999847412109
2018-03-16,36.97999954223633
2018-03-19,36.47999954223633
2018-03-20,36.4900016784668
2018-03-21,36.29999923706055
2018-03-22,35.900001525878906
2018-03-23,35.81999969482422
2018-03-26,36.900001525878906
2018-03-27,36.18000030517578
2018-03-28,36.119998931884766
2018-03-29,36.0099983215332
2018-04-02,34.939998626708984
2018-04-03,35.5
2018-04-04,36.09999847412109
2018-04-05,37.060001373291016
2018-04-06,37.52000045776367
2018-04-09,37.02999877929688
2018-04-10,38.68000030517578
2018-04-11,38.5099983215332
2018-04-12,38.52000045776367
2018-04-13,38.68999862670898
2018-04-16,39.47999954223633
2018-04-17,38.959999084472656
2018-04-18,38.900001525878906
2018-04-19,38.900001525878906
2018-04-20,39.33000183105469
2018-04-23,39.150001525878906
2018-04-24,38.43000030517578
2018-04-25,39.52999877929688
2018-04-26,40.310001373291016
2018-04-27,40.29999923706055
2018-04-30,39.790000915527344
2018-05-01,39.77000045776367
2018-05-02,39.77999877929688
2018-05-03,41.38999938964844
2018-05-04,41.0099983215332
2018-05-07,42.06999969482422
2018-05-08,42.060001373291016
2018-05-09,42.59000015258789
2018-05-10,43.08000183105469
2018-05-11,43.5099983215332
2018-05-14,43.56999969482422
2018-05-15,43.650001525878906
2018-05-16,43.59000015258789
2018-05-17,50.310001373291016
2018-05-18,51.41999816894531
2018-05-21,57.86000061035156
2018-05-22,56.869998931884766
2018-05-23,57.209999084472656
2018-05-24,58.77999877929688
2018-05-25,58.08000183105469
2018-05-29,59.18999862670898
2018-05-30,58.959999084472656
2018-05-31,57.88999938964844
2018-06-01,58.95000076293945
2018-06-04,61.2400016784668
2018-06-05,61.5
2018-06-06,62.65999984741211
2018-06-07,62.0
2018-06-08,61.77999877929688
2018-06-11,62.08000183105469
2018-06-12,62.0
2018-06-13,61.70000076293945
2018-06-14,61.9900016784668
2018-06-15,62.66999816894531
2018-06-18,63.93000030517578
2018-06-19,66.13999938964844
2018-06-20,67.69999694824219
2018-06-21,66.54000091552734
2018-06-22,67.13999938964844
2018-06-25,66.45999908447266
2018-06-26,66.62000274658203
2018-06-27,70.8499984741211
2018-06-28,74.3499984741211
2018-06-29,72.81999969482422
2018-07-02,74.77999877929688
2018-07-03,74.04000091552734
2018-07-05,75.37000274658203
2018-07-06,76.68000030517578
2018-07-09,75.06999969482422
2018-07-10,74.97000122070312
2018-07-11,74.61000061035156
2018-07-12,74.54000091552734
2018-07-13,76.9000015258789
2018-07-16,79.38999938964844
2018-07-17,80.52999877929688
2018-07-18,80.5199966430664
2018-07-19,82.12000274658203
2018-07-20,82.91999816894531
2018-07-23,82.5199966430664
2018-07-24,81.02999877929688
2018-07-25,81.27999877929688
2018-07-26,83.83999633789062
2018-07-27,81.75
2018-07-30,78.5
2018-07-31,79.11000061035156
2018-08-01,77.5999984741211
2018-08-02,78.80000305175781
2018-08-03,78.54000091552734
2018-08-06,80.2699966430664
2018-08-07,79.18000030517578
2018-08-08,79.13999938964844
2018-08-09,79.05999755859375
2018-08-10,79.36000061035156
2018-08-13,77.66999816894531
2018-08-14,78.52999877929688
2018-08-15,77.81999969482422
2018-08-16,79.01000213623047
2018-08-17,79.48999786376953
2018-08-20,80.36000061035156
2018-08-21,80.91999816894531
2018-08-22,80.01000213623047
2018-08-23,80.63999938964844
2018-08-24,82.2699966430664
2018-08-27,82.19000244140625
2018-08-28,83.75
2018-08-29,85.93000030517578
2018-08-30,86.2699966430664
2018-08-31,87.41000366210938
2018-09-04,88.75
2018-09-05,86.05999755859375
2018-09-06,87.0999984741211
2018-09-07,87.0199966430664
2018-09-10,87.63999938964844
2018-09-11,86.41000366210938
2018-09-12,86.08999633789062
2018-09-13,87.33999633789062
2018-09-14,88.4000015258789
2018-09-17,87.75
2018-09-18,89.56999969482422
2018-09-19,88.01000213623047
2018-09-20,89.54000091552734
2018-09-21,90.0999984741211
2018-09-24,92.47000122070312
2018-09-25,94.0500030517578
2018-09-26,95.04000091552734
2018-09-27,96.08000183105467
2018-09-28,96.7300033569336
2018-10-01,94.22000122070312
2018-10-02,91.87000274658205
